clinchIndicator,team_name,seasonId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Wins,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadWins,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,wildcardSequence,winPctg,wins,end_season_points,decade
none,Nashville Predators,20092010,69,-5,-0.072464,198,193,2.797101,32,2,86,88,12,2,38,15,15,18,10,-4,33,29,4,0,12,5,5,6,26,5,Nashville,0.586957,81,0.478261,33,0.434783,30,37,-7,112,105,14,3,43,18,15,20,3,5,W,2,Predators,NSH,0,0.550725,38,100,2000s
none,Detroit Red Wings,20092010,69,1,0.014493,186,187,2.710145,34,13,80,93,10,5,43,18,16,19,10,8,26,34,2,1,15,7,6,7,23,12,Detroit,0.57971,80,0.434783,30,0.391304,27,35,-12,106,94,13,7,37,12,11,15,8,4,W,3,Red Wings,DET,0,0.492754,34,102,2000s
none,Ottawa Senators,20092010,69,-11,-0.15942,197,186,2.695652,36,20,90,110,9,4,50,21,17,23,10,-10,32,22,5,1,9,4,4,4,27,5,Ottawa,0.572464,79,0.478261,33,0.42029,29,33,-31,107,76,18,1,29,12,12,14,4,4,L,2,Senators,OTT,0,0.536232,37,94,2000s
none,Calgary Flames,20092010,69,2,0.028986,172,174,2.521739,36,-5,89,84,16,3,37,17,17,17,10,1,23,24,5,0,10,5,5,5,26,9,Calgary,0.557971,77,0.449275,31,0.42029,29,33,7,83,90,10,6,40,14,12,17,6,3,L,2,Flames,CGY,0,0.492754,34,90,2000s
none,Philadelphia Flyers,20092010,68,18,0.264706,185,203,2.985294,35,18,91,109,12,2,44,19,18,21,10,4,29,33,3,1,13,6,6,6,28,4,Philadelphia,0.558824,76,0.485294,33,0.455882,31,33,0,94,94,16,2,32,14,13,15,2,3,L,1,Flyers,PHI,0,0.529412,36,88,2000s
none,Montreal Canadiens,20092010,70,-3,-0.042857,194,191,2.728571,35,7,96,103,13,4,40,14,11,18,10,5,32,37,3,0,14,5,4,7,29,6,Montreal,0.542857,76,0.4,28,0.285714,20,35,-10,98,88,16,2,36,14,9,17,2,7,W,5,Canadiens,MTL,0,0.5,35,88,2000s
none,St. Louis Blues,20092010,68,-2,-0.029412,188,186,2.735294,33,-14,98,84,16,5,29,10,9,12,10,10,27,37,3,0,14,4,4,7,27,9,St. Louis,0.536765,73,0.367647,25,0.338235,23,35,12,90,102,11,4,44,15,14,20,4,7,L,1,Blues,STL,0,0.470588,32,90,2000s
none,Minnesota Wild,20092010,68,-9,-0.132353,197,188,2.764706,34,17,97,114,9,3,47,19,16,22,10,0,27,27,4,2,10,4,4,4,29,6,Minnesota,0.529412,72,0.426471,29,0.367647,25,34,-26,100,74,20,3,25,10,9,11,6,4,W,2,Wild,MIN,0,0.485294,33,84,2000s
none,Boston Bruins,20092010,68,-6,-0.088235,175,169,2.485294,33,-4,87,83,13,6,34,11,10,14,10,1,27,28,4,1,11,3,3,5,26,12,Boston,0.529412,72,0.308824,21,0.279412,19,35,-2,88,86,13,6,38,10,9,16,9,9,L,2,Bruins,BOS,0,0.441176,30,91,2000s
none,Dallas Stars,20092010,68,-27,-0.397059,218,191,2.808824,33,0,96,96,9,6,42,16,14,18,10,-12,37,25,5,2,8,2,2,3,26,13,Dallas,0.522059,71,0.352941,24,0.323529,22,35,-27,122,95,17,7,29,8,8,11,9,5,L,1,Stars,DAL,0,0.426471,29,88,2000s
none,NY Rangers,20092010,69,-7,-0.101449,188,181,2.623188,36,4,102,106,15,6,36,15,15,15,10,4,25,29,3,2,12,5,4,5,29,9,NY,0.514493,71,0.42029,29,0.405797,28,33,-11,86,75,14,3,35,14,13,16,3,2,W,2,Rangers,NYR,0,0.449275,31,87,2000s
none,Anaheim Ducks,20092010,68,-20,-0.294118,209,189,2.779412,34,11,99,110,11,3,43,19,17,20,10,-3,30,27,5,1,9,4,4,4,29,8,Anaheim,0.514706,70,0.397059,27,0.367647,25,34,-31,110,79,18,5,27,8,8,11,5,4,W,1,Ducks,ANA,0,0.455882,31,89,2000s
none,Tampa Bay Lightning,20092010,68,-27,-0.397059,209,182,2.676471,33,16,80,96,9,6,42,16,14,18,10,-10,42,32,7,1,5,2,2,2,28,12,Tampa Bay,0.5,68,0.382353,26,0.323529,22,35,-43,129,86,19,6,26,10,8,10,7,2,L,1,Lightning,TBL,0,0.411765,28,80,2000s
none,Atlanta Thrashers,20092010,68,-21,-0.308824,221,200,2.941176,33,-2,103,101,13,5,35,13,11,15,10,-9,34,25,5,2,8,3,3,3,29,11,Atlanta,0.492647,67,0.352941,24,0.323529,22,35,-19,118,99,16,6,32,11,11,13,6,4,OT,1,Thrashers,ATL,0,0.411765,28,83,2000s
none,Columbus Blue Jackets,20092010,70,-43,-0.614286,226,183,2.614286,35,-5,96,91,11,7,41,15,14,17,10,-5,32,27,4,2,10,4,4,4,31,11,Columbus,0.478571,67,0.371429,26,0.328571,23,35,-38,130,92,20,4,26,11,9,11,9,2,W,1,Blue Jackets,CBJ,0,0.4,28,79,2000s
none,Florida Panthers,20092010,67,-19,-0.283582,193,174,2.597015,32,0,90,90,11,7,35,12,12,14,10,-6,30,24,5,1,9,3,2,4,29,10,Florida,0.492537,66,0.328358,22,0.298507,20,35,-19,103,84,18,3,31,10,8,14,8,6,W,1,Panthers,FLA,0,0.41791,28,77,2000s
none,NY Islanders,20092010,69,-34,-0.492754,214,180,2.608696,35,6,94,100,13,3,41,13,12,19,10,-1,31,30,5,1,9,4,4,4,32,9,NY,0.471014,65,0.304348,21,0.231884,16,34,-40,120,80,19,6,24,8,4,9,6,7,W,2,Islanders,NYI,0,0.405797,28,79,2000s
none,Carolina Hurricanes,20092010,68,-22,-0.323529,211,189,2.779412,34,6,99,105,13,3,39,15,13,18,10,11,23,34,2,1,15,7,5,7,32,8,Carolina,0.470588,64,0.367647,25,0.323529,22,34,-28,112,84,19,5,25,10,9,10,4,3,L,1,Hurricanes,CAR,0,0.411765,28,80,2000s
none,Toronto Maple Leafs,20092010,69,-51,-0.73913,234,183,2.652174,33,-9,99,90,14,5,33,13,11,14,10,-10,33,23,5,1,9,3,1,4,34,12,Toronto,0.42029,58,0.304348,21,0.275362,19,36,-42,135,93,20,7,25,8,8,9,3,2,L,1,Maple Leafs,TOR,0,0.333333,23,74,2000s
none,Edmonton Oilers,20092010,69,-67,-0.971014,241,174,2.521739,35,-22,119,97,18,4,30,10,10,13,10,-12,39,27,6,1,7,1,1,3,41,7,Edmonton,0.355072,49,0.217391,15,0.217391,15,34,-45,122,77,23,3,19,5,5,8,5,6,L,2,Oilers,EDM,0,0.304348,21,62,2000s
none,Vancouver Canucks,20102011,71,66,0.929577,167,233,3.28169,36,38,83,121,7,5,53,22,20,24,10,7,22,29,2,0,16,6,5,8,16,9,Vancouver,0.711268,101,0.591549,42,0.549296,39,35,28,84,112,9,4,48,20,19,22,5,4,W,6,Canucks,VAN,0,0.647887,46,117,2010s
none,Philadelphia Flyers,20102011,69,38,0.550725,184,222,3.217391,35,23,92,115,10,4,46,21,19,21,10,-9,35,26,4,2,10,4,3,4,19,7,Philadelphia,0.673913,93,0.594203,41,0.550725,38,34,15,92,107,9,3,47,20,19,22,3,2,W,1,Flyers,PHI,0,0.623188,43,106,2010s
none,Washington Capitals,20102011,71,20,0.28169,173,193,2.71831,37,20,88,108,8,7,51,20,15,22,10,8,20,28,1,0,18,8,5,9,20,10,Washington,0.647887,92,0.535211,38,0.43662,31,34,0,85,85,12,3,41,18,16,19,5,3,W,9,Capitals,WSH,0,0.577465,41,107,2010s
none,Detroit Red Wings,20102011,69,28,0.405797,199,227,3.289855,33,7,99,106,11,4,40,18,13,18,10,-2,30,28,4,2,10,3,2,4,20,8,Detroit,0.652174,90,0.536232,37,0.42029,29,36,21,100,121,9,4,50,19,16,23,3,4,W,2,Red Wings,DET,0,0.594203,41,104,2010s
none,Pittsburgh Penguins,20102011,71,34,0.478873,172,206,2.901408,36,27,81,108,12,2,46,21,19,22,10,3,25,28,2,3,13,4,3,5,22,8,Pittsburgh,0.633803,90,0.507042,36,0.43662,31,35,7,91,98,10,6,44,15,12,19,3,5,W,2,Penguins,PIT,0,0.577465,41,106,2010s
none,San Jose Sharks,20102011,71,17,0.239437,186,203,2.859155,34,6,91,97,11,5,41,16,14,18,10,3,29,32,2,2,14,4,2,6,23,8,San Jose,0.619718,88,0.492958,35,0.422535,30,37,11,95,106,12,3,47,19,16,22,4,5,W,1,Sharks,SJS,0,0.56338,40,105,2010s
none,Boston Bruins,20102011,69,42,0.608696,166,208,3.014493,33,17,81,98,12,5,37,16,15,16,10,1,22,23,2,2,14,5,5,6,21,9,Boston,0.630435,87,0.536232,37,0.521739,36,36,25,85,110,9,4,50,21,21,23,5,2,W,1,Bruins,BOS,0,0.565217,39,103,2010s
none,Tampa Bay Lightning,20102011,70,-1,-0.014286,211,210,3,36,24,97,121,9,5,49,19,16,22,10,0,23,23,4,2,10,3,3,4,22,9,Tampa Bay,0.621429,87,0.471429,33,0.357143,25,34,-25,114,89,13,4,38,14,9,17,5,6,W,1,Lightning,TBL,0,0.557143,39,103,2010s
none,Los Angeles Kings,20102011,70,26,0.371429,170,196,2.8,33,14,79,93,11,2,42,18,17,20,10,4,26,30,2,1,15,7,7,7,25,5,Los Angeles,0.607143,85,0.471429,33,0.457143,32,37,12,91,103,14,3,43,15,15,20,2,7,W,4,Kings,LAK,0,0.571429,40,98,2010s
none,Phoenix Coyotes,20102011,71,3,0.042254,203,206,2.901408,34,7,95,102,11,6,40,15,15,17,10,-3,34,31,4,2,10,3,3,4,23,11,Phoenix,0.598592,85,0.464789,33,0.43662,31,37,-4,108,104,12,5,45,18,16,20,4,4,W,3,Coyotes,PHX,0,0.521127,37,99,2010s
none,Chicago Blackhawks,20102011,70,36,0.514286,196,232,3.314286,36,23,97,120,14,0,44,18,16,22,10,13,28,41,1,2,16,6,6,7,24,8,Chicago,0.6,84,0.471429,33,0.442857,31,34,13,99,112,10,8,40,15,15,16,5,5,W,1,Blackhawks,CHI,0,0.542857,38,97,2010s
none,Montreal Canadiens,20102011,70,10,0.142857,176,186,2.657143,36,15,90,105,9,6,48,20,17,21,10,10,22,32,3,0,14,7,7,7,25,7,Montreal,0.592857,83,0.514286,36,0.457143,32,34,-5,86,81,16,1,35,16,15,17,3,2,L,1,Canadiens,MTL,0,0.542857,38,96,2010s
none,Dallas Stars,20102011,70,-3,-0.042857,199,196,2.8,36,8,92,100,11,6,44,16,14,19,10,5,27,32,2,2,14,6,5,6,25,8,Dallas,0.585714,82,0.457143,32,0.385714,27,34,-11,107,96,14,2,38,16,13,18,5,5,L,2,Stars,DAL,0,0.528571,37,95,2010s
none,Calgary Flames,20102011,72,10,0.138889,207,217,3.013889,37,13,107,120,12,4,46,20,19,21,10,2,29,31,4,1,11,4,4,5,27,9,Calgary,0.5625,81,0.388889,28,0.361111,26,35,-3,100,97,15,5,35,8,7,15,6,8,L,3,Flames,CGY,0,0.5,36,94,2010s
none,Nashville Predators,20102011,70,14,0.2,165,179,2.557143,32,14,69,83,8,7,41,15,15,17,10,1,22,23,4,2,10,4,4,4,25,10,Nashville,0.571429,80,0.414286,29,0.414286,29,38,0,96,96,17,3,39,14,14,18,4,6,L,1,Predators,NSH,0,0.5,35,99,2010s
none,Anaheim Ducks,20102011,69,-7,-0.101449,202,195,2.826087,35,10,94,104,12,2,44,20,17,21,10,-4,33,29,4,1,11,5,3,5,27,5,Anaheim,0.572464,79,0.478261,33,0.391304,27,34,-17,108,91,15,3,35,13,10,16,2,4,L,1,Ducks,ANA,0,0.536232,37,99,2010s
none,NY Rangers,20102011,71,30,0.422535,174,204,2.873239,35,21,88,109,16,3,35,14,12,16,10,14,22,36,4,0,12,4,4,6,30,4,NY,0.549296,78,0.408451,29,0.366197,26,36,9,86,95,14,1,43,15,14,21,2,8,W,2,Rangers,NYR,0,0.521127,37,93,2010s
none,Minnesota Wild,20102011,70,-10,-0.142857,188,178,2.542857,34,-1,88,87,13,4,38,16,14,17,10,-12,32,20,6,1,7,3,2,3,28,7,Minnesota,0.55,77,0.471429,33,0.4,28,36,-9,100,91,15,3,39,17,14,18,5,2,L,3,Wild,MIN,0,0.5,35,86,2010s
none,Buffalo Sabres,20102011,70,1,0.014286,202,203,2.9,34,0,98,98,16,3,33,14,11,15,10,1,28,29,3,2,12,5,3,5,28,8,Buffalo,0.542857,76,0.414286,29,0.3,21,36,1,104,105,12,5,43,15,10,19,1,5,L,1,Sabres,BUF,0,0.485714,34,96,2010s
none,Columbus Blue Jackets,20102011,69,-19,-0.275362,209,190,2.753623,34,-3,100,97,14,4,36,12,11,16,10,-7,34,27,4,4,8,2,2,2,27,10,Columbus,0.536232,74,0.405797,28,0.347826,24,35,-16,109,93,13,6,38,16,13,16,6,4,OT,1,Blue Jackets,CBJ,0,0.463768,32,81,2010s
none,Carolina Hurricanes,20102011,70,-12,-0.171429,209,197,2.814286,33,12,92,104,11,4,40,16,12,18,10,-2,25,23,4,2,10,4,3,4,28,10,Carolina,0.528571,74,0.4,28,0.328571,23,37,-24,117,93,17,6,34,12,11,14,5,4,W,1,Hurricanes,CAR,0,0.457143,32,91,2010s
none,St. Louis Blues,20102011,69,-14,-0.202899,207,193,2.797101,36,9,99,108,12,4,44,18,16,20,10,-4,31,27,6,0,8,3,2,4,29,9,St. Louis,0.514493,71,0.391304,27,0.347826,24,33,-23,108,85,17,5,27,9,8,11,5,4,L,1,Blues,STL,0,0.449275,31,87,2010s
none,New Jersey Devils,20102011,69,-26,-0.376812,176,150,2.173913,35,-8,87,79,14,3,39,16,12,18,10,7,15,22,2,0,16,7,4,8,32,4,New Jersey,0.507246,70,0.434783,30,0.333333,23,34,-18,89,71,18,1,31,14,11,15,1,3,W,3,Devils,NJD,0,0.478261,33,81,2010s
none,Toronto Maple Leafs,20102011,70,-34,-0.485714,218,184,2.628571,37,-9,107,98,14,7,39,13,12,16,10,-6,38,32,3,3,11,4,3,4,30,10,Toronto,0.5,70,0.371429,26,0.342857,24,33,-25,111,86,16,3,31,13,12,14,5,4,L,1,Maple Leafs,TOR,0,0.428571,30,85,2010s
none,Atlanta Thrashers,20102011,70,-31,-0.442857,227,196,2.8,36,-7,100,93,14,7,37,14,9,15,10,-7,30,23,4,2,10,4,0,4,29,12,Atlanta,0.5,70,0.371429,26,0.228571,16,34,-24,127,103,15,5,33,12,7,14,7,3,L,1,Thrashers,ATL,0,0.414286,29,80,2010s
none,Florida Panthers,20102011,70,-19,-0.271429,194,175,2.5,36,-4,98,94,15,7,35,14,10,14,10,-7,26,19,5,2,8,2,1,3,33,9,Florida,0.464286,65,0.342857,24,0.257143,18,34,-15,96,81,18,2,30,10,8,14,4,4,L,1,Panthers,FLA,0,0.4,28,72,2010s
none,NY Islanders,20102011,71,-30,-0.422535,227,197,2.774648,36,7,112,119,15,5,37,15,13,16,10,1,29,30,2,4,12,4,3,4,33,11,NY,0.457746,65,0.338028,24,0.239437,17,35,-37,115,78,18,6,28,9,4,11,5,3,L,1,Islanders,NYI,0,0.380282,27,73,2010s
none,Colorado Avalanche,20102011,68,-48,-0.705882,239,191,2.808824,35,-28,131,103,17,4,32,14,9,14,10,-23,41,18,8,1,3,1,1,1,34,8,Colorado,0.441176,60,0.338235,23,0.264706,18,33,-20,108,88,17,4,28,9,9,12,1,3,L,4,Avalanche,COL,0,0.382353,26,68,2010s
none,Ottawa Senators,20102011,70,-62,-0.885714,220,158,2.257143,35,-30,106,76,19,5,27,11,11,11,10,-4,25,21,5,0,10,5,5,5,36,9,Ottawa,0.421429,59,0.342857,24,0.342857,24,35,-32,114,82,17,4,32,13,13,14,4,1,L,2,Senators,OTT,0,0.357143,25,74,2010s
none,Edmonton Oilers,20102011,70,-59,-0.842857,231,172,2.457143,35,-28,109,81,19,4,28,10,9,12,10,-8,29,21,5,1,9,3,3,4,38,9,Edmonton,0.392857,55,0.3,21,0.271429,19,35,-31,122,91,19,5,27,11,10,11,7,2,L,1,Oilers,EDM,0,0.328571,23,62,2010s
none,St. Louis Blues,20112012,72,45,0.625,141,186,2.583333,37,51,61,112,4,4,62,28,26,29,10,12,16,28,2,1,15,7,7,7,19,8,St. Louis,0.680556,98,0.569444,41,0.527778,38,35,-6,80,74,15,4,36,13,12,16,7,4,L,1,Blues,STL,0,0.625,45,109,2010s
none,NY Rangers,20112012,70,39,0.557143,155,194,2.771429,34,30,71,101,8,2,50,22,17,24,10,-4,31,27,4,1,11,5,4,5,19,7,NY,0.678571,95,0.585714,41,0.485714,34,36,9,84,93,11,5,45,19,17,20,5,3,L,1,Rangers,NYR,0,0.628571,44,109,2010s
none,Vancouver Canucks,20112012,70,42,0.6,177,219,3.128571,34,20,87,107,10,4,44,18,15,20,10,-6,30,24,4,2,10,3,3,4,20,8,Vancouver,0.657143,92,0.5,35,0.428571,30,36,22,90,112,10,4,48,17,15,22,7,7,L,2,Canucks,VAN,0,0.6,42,111,2010s
none,Pittsburgh Penguins,20112012,69,49,0.710145,175,224,3.246377,34,36,81,117,8,2,50,19,18,24,10,25,15,40,0,0,20,8,8,10,21,5,Pittsburgh,0.65942,91,0.492754,34,0.463768,32,35,13,94,107,13,3,41,15,14,19,3,9,W,10,Penguins,PIT,0,0.623188,43,108,2010s
none,Detroit Red Wings,20112012,71,48,0.676056,171,219,3.084507,34,63,62,125,4,2,58,25,24,28,10,-2,30,28,6,1,7,3,3,3,24,3,Detroit,0.640845,91,0.521127,37,0.478873,34,37,-15,109,94,20,1,33,12,10,16,2,7,L,3,Red Wings,DET,0,0.619718,44,102,2010s
none,Nashville Predators,20112012,70,20,0.285714,181,201,2.871429,36,20,90,110,8,5,51,21,20,23,10,7,26,33,2,2,14,5,5,6,21,8,Nashville,0.642857,90,0.528571,37,0.485714,34,34,0,91,91,13,3,39,16,14,18,5,4,OT,1,Predators,NSH,0,0.585714,41,104,2010s
none,Philadelphia Flyers,20112012,70,27,0.385714,199,226,3.228571,33,18,101,119,10,5,41,18,17,18,10,12,16,28,2,0,16,6,6,8,22,7,Philadelphia,0.635714,89,0.542857,38,0.471429,33,37,9,98,107,12,2,48,20,16,23,5,3,W,2,Flyers,PHI,0,0.585714,41,103,2010s
none,New Jersey Devils,20112012,71,14,0.197183,182,196,2.760563,35,10,89,99,12,3,43,13,12,20,10,10,14,24,3,1,13,5,5,6,25,5,New Jersey,0.612676,87,0.422535,30,0.366197,26,36,4,93,97,13,2,44,17,14,21,3,11,W,1,Devils,NJD,0,0.577465,41,102,2010s
none,Chicago Blackhawks,20112012,71,4,0.056338,209,213,3,36,26,96,122,7,5,53,21,19,24,10,-8,30,22,4,1,11,4,4,5,25,8,Chicago,0.591549,84,0.464789,33,0.422535,30,35,-22,113,91,18,3,31,12,11,14,4,5,W,1,Blackhawks,CHI,0,0.535211,38,101,2010s
none,Boston Bruins,20112012,70,49,0.7,176,225,3.214286,35,33,77,110,13,2,42,18,17,20,10,-12,37,25,7,0,6,3,2,3,27,3,Boston,0.592857,83,0.471429,33,0.442857,31,35,16,99,115,14,1,41,15,14,20,2,7,L,4,Bruins,BOS,0,0.571429,40,102,2010s
none,Dallas Stars,20112012,71,0,0,188,188,2.647887,35,3,95,98,12,3,43,17,13,20,10,10,20,30,1,1,17,6,5,8,27,5,Dallas,0.584507,83,0.464789,33,0.408451,29,36,-3,93,90,15,2,40,16,16,19,4,6,L,1,Stars,DAL,0,0.549296,39,89,2010s
none,Ottawa Senators,20112012,71,9,0.126761,209,218,3.070423,35,-8,112,104,13,4,40,17,14,18,10,7,26,33,3,2,12,5,5,5,25,10,Ottawa,0.577465,82,0.43662,31,0.380282,27,36,17,97,114,12,6,42,14,13,18,4,5,OT,2,Senators,OTT,0,0.507042,36,92,2010s
none,Florida Panthers,20112012,70,-18,-0.257143,195,177,2.528571,36,3,90,93,9,8,46,17,16,19,10,0,28,28,3,1,13,6,6,6,23,13,Florida,0.578571,81,0.428571,30,0.414286,29,34,-21,105,84,14,5,35,13,13,15,8,4,W,3,Panthers,FLA,0,0.485714,34,94,2010s
none,Phoenix Coyotes,20112012,72,2,0.027778,186,188,2.611111,36,4,92,96,12,6,42,16,13,18,10,-7,31,24,5,2,8,2,2,3,26,11,Phoenix,0.5625,81,0.416667,30,0.375,27,36,-2,94,92,14,5,39,14,14,17,8,5,L,1,Coyotes,PHX,0,0.486111,35,97,2010s
none,Colorado Avalanche,20112012,73,-3,-0.041096,194,191,2.616438,37,6,89,95,15,1,43,17,12,21,10,5,22,27,3,1,13,4,3,6,30,5,Colorado,0.554795,81,0.39726,29,0.315068,23,36,-9,105,96,15,4,38,12,11,17,2,9,OT,1,Avalanche,COL,0,0.520548,38,88,2010s
none,San Jose Sharks,20112012,70,12,0.171429,179,191,2.728571,34,21,80,101,11,3,43,15,15,20,10,-7,24,17,4,3,9,2,2,3,25,10,San Jose,0.571429,80,0.4,28,0.385714,27,36,-9,99,90,14,7,37,13,12,15,5,7,W,1,Sharks,SJS,0,0.5,35,96,2010s
none,Calgary Flames,20112012,71,-14,-0.197183,194,180,2.535211,35,5,89,94,10,5,45,19,17,20,10,5,29,34,2,2,14,6,5,6,25,12,Calgary,0.56338,80,0.43662,31,0.408451,29,36,-19,105,86,15,7,35,12,12,14,7,3,W,5,Flames,CGY,0,0.478873,34,90,2010s
none,Washington Capitals,20112012,70,-8,-0.114286,197,189,2.7,36,15,88,103,10,3,49,22,16,23,10,4,24,28,2,1,15,6,4,7,28,6,Washington,0.557143,78,0.485714,34,0.385714,27,34,-23,109,86,18,3,29,12,11,13,3,2,W,4,Capitals,WSH,0,0.514286,36,92,2010s
none,Los Angeles Kings,20112012,70,5,0.071429,154,159,2.271429,35,11,69,80,13,4,40,16,14,18,10,8,23,31,4,0,12,5,5,6,25,12,Los Angeles,0.557143,78,0.4,28,0.357143,25,35,-6,85,79,12,8,38,12,11,15,7,5,W,2,Kings,LAK,0,0.471429,33,95,2010s
none,Buffalo Sabres,20112012,71,-23,-0.323944,201,178,2.507042,37,9,99,108,11,8,44,16,12,18,10,2,24,26,2,2,14,5,3,6,29,9,Buffalo,0.528169,75,0.366197,26,0.309859,22,34,-32,102,70,18,1,31,10,10,15,5,7,OT,1,Sabres,BUF,0,0.464789,33,89,2010s
none,Winnipeg Jets,20112012,70,-11,-0.157143,197,186,2.657143,36,24,83,107,10,4,48,22,21,22,10,10,28,38,3,2,12,5,5,5,29,8,Winnipeg,0.528571,74,0.414286,29,0.371429,26,34,-35,114,79,19,4,26,7,5,11,4,4,W,1,Jets,WPG,0,0.471429,33,84,2010s
none,Tampa Bay Lightning,20112012,70,-39,-0.557143,237,198,2.828571,35,7,108,115,12,2,44,21,15,21,10,-7,36,29,4,1,11,5,3,5,31,7,Tampa Bay,0.507143,71,0.428571,30,0.314286,22,35,-46,129,83,19,5,27,9,7,11,3,2,L,1,Lightning,TBL,0,0.457143,32,84,2010s
none,Anaheim Ducks,20112012,71,-19,-0.267606,196,177,2.492958,35,6,99,105,14,2,40,17,16,19,10,-3,23,20,5,1,9,4,4,4,30,11,Anaheim,0.5,71,0.380282,27,0.366197,26,36,-25,97,72,16,9,31,10,10,11,6,3,W,1,Ducks,ANA,0,0.422535,30,80,2010s
none,Toronto Maple Leafs,20112012,71,-13,-0.183099,218,205,2.887324,35,-7,102,95,13,6,38,15,14,16,10,-9,32,23,7,1,5,2,2,2,32,8,Toronto,0.492958,70,0.394366,28,0.338028,24,36,-6,116,110,19,2,32,13,10,15,4,3,W,1,Maple Leafs,TOR,0,0.43662,31,80,2010s
none,Carolina Hurricanes,20112012,71,-26,-0.366197,211,185,2.605634,37,-1,99,98,13,6,42,18,16,18,10,-2,27,25,3,3,11,4,3,4,29,15,Carolina,0.485915,69,0.380282,27,0.338028,24,34,-25,112,87,16,9,27,9,8,9,6,0,W,1,Hurricanes,CAR,0,0.380282,27,82,2010s
none,Minnesota Wild,20112012,70,-44,-0.628571,194,150,2.142857,33,-8,88,80,14,4,34,12,12,15,10,-22,38,16,7,1,5,1,1,2,31,10,Minnesota,0.485714,68,0.314286,22,0.3,21,37,-36,106,70,17,6,34,10,9,14,8,7,L,2,Wild,MIN,0,0.414286,29,81,2010s
none,Montreal Canadiens,20112012,71,-10,-0.140845,198,188,2.647887,36,-4,101,97,15,8,34,10,10,13,10,-3,31,28,5,1,9,2,2,4,32,11,Montreal,0.471831,67,0.323944,23,0.295775,21,35,-6,97,91,17,3,33,13,11,15,8,5,W,1,Canadiens,MTL,0,0.394366,28,78,2010s
none,NY Islanders,20112012,71,-48,-0.676056,214,166,2.338028,37,-15,105,90,16,6,36,14,12,15,10,-13,35,22,5,3,7,2,2,2,32,11,NY,0.471831,67,0.323944,23,0.28169,20,34,-33,109,76,16,5,31,9,8,13,4,5,L,1,Islanders,NYI,0,0.394366,28,79,2010s
none,Edmonton Oilers,20112012,70,-24,-0.342857,209,185,2.642857,36,0,99,99,15,4,38,14,13,17,10,-7,31,24,6,1,7,2,2,3,36,7,Edmonton,0.435714,61,0.328571,23,0.3,21,34,-24,110,86,21,3,23,9,8,10,5,4,W,1,Oilers,EDM,0,0.385714,27,74,2010s
none,Columbus Blue Jackets,20112012,70,-65,-0.928571,226,161,2.3,35,-17,99,82,19,3,29,12,12,13,10,-9,28,19,6,0,8,4,4,4,41,7,Columbus,0.364286,51,0.271429,19,0.242857,17,35,-48,127,79,22,4,22,7,5,9,5,3,L,3,Blue Jackets,CBJ,0,0.314286,22,65,2010s
none,St. Louis Blues,20132014,67,72,1.074627,151,223,3.328358,33,46,79,125,5,4,52,21,20,24,10,11,16,27,2,1,15,6,6,7,14,7,St. Louis,0.738806,99,0.567164,38,0.522388,35,34,26,72,98,9,3,47,17,15,22,3,8,W,2,Blues,STL,0,0.686567,46,111,2010s
none,Anaheim Ducks,20132014,68,46,0.676471,172,218,3.205882,34,43,72,115,6,4,52,23,20,24,10,-2,29,27,3,2,12,5,5,5,16,7,Anaheim,0.713235,97,0.632353,43,0.558824,38,34,3,100,103,10,3,45,20,18,21,6,2,W,2,Ducks,ANA,0,0.661765,45,116,2010s
none,Boston Bruins,20132014,67,69,1.029851,146,215,3.208955,36,49,65,114,7,2,56,26,22,27,10,18,21,39,1,1,17,7,7,8,17,5,Boston,0.708955,95,0.641791,43,0.58209,39,31,20,81,101,10,3,39,17,17,18,3,2,W,8,Bruins,BOS,0,0.671642,45,117,2010s
none,San Jose Sharks,20132014,68,48,0.705882,165,213,3.132353,33,45,67,112,4,4,54,20,18,25,10,16,25,41,1,1,17,7,7,8,17,7,San Jose,0.698529,95,0.5,34,0.441176,30,35,3,98,101,13,3,41,14,12,19,5,10,W,5,Sharks,SJS,0,0.647059,44,111,2010s
none,Pittsburgh Penguins,20132014,66,43,0.651515,163,206,3.121212,30,39,66,105,4,2,50,22,21,24,10,-2,30,28,3,2,12,4,4,5,18,4,Pittsburgh,0.69697,92,0.590909,39,0.545455,36,36,4,97,101,14,2,42,17,15,20,2,5,L,1,Penguins,PIT,0,0.666667,44,109,2010s
