conferenceHomeSequence,conferenceL10Sequence,conferenceRoadSequence,conferenceSequence,date,divisionHomeSequence,divisionL10Sequence,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,divisionAbbrev,divisionName,conferenceAbbrev,conferenceName,clinchIndicator,team_name
6,1,4,5,4/18/06,3,1,2,2,2,82,24,0.292683,242,266,3.243902,41,30,112,142,9,7,57,24,22,0,25,10,12,24,36,1,1,17,8,6,0,8,10,2,10,11,27,11,San Jose,0.603659,99,0.52439,43,0.414634,34,41,-6,130,124,18,4,42,19,12,0,19,20052006,7,1,L,1,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_19981999-20062007_light.svg,0,20,0,0.536585,44,PAC,Pacific,XVW,Western,x,San Jose Sharks
5,6,5,6,4/18/06,2,2,3,3,2,82,25,0.304878,229,254,3.097561,41,31,116,147,10,5,57,25,22,0,26,10,5,31,36,4,0,12,5,5,0,6,9,10,12,12,27,12,Anaheim,0.597561,98,0.487805,40,0.45122,37,41,-6,113,107,17,7,41,15,15,0,17,20052006,7,3,W,1,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_19961997-20052006_light.svg,0,19,0,0.52439,43,PAC,Pacific,XVW,Western,x,Anaheim Ducks
7,11,8,7,4/18/06,2,5,2,2,2,82,26,0.317073,257,283,3.45122,41,30,121,151,10,6,56,24,23,0,25,10,-6,35,29,5,1,9,4,4,0,4,11,22,16,13,30,9,Colorado,0.579268,95,0.487805,40,0.45122,37,41,-4,136,132,20,3,39,16,14,0,18,20052006,6,3,L,1,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,18,0,0.52439,43,NW,Northwest,XVW,Western,x,Colorado Avalanche
12,7,3,8,4/18/06,5,2,1,3,2,82,5,0.060976,251,256,3.121951,41,2,128,130,15,6,46,17,14,0,20,10,6,20,26,4,1,11,5,4,0,5,23,14,6,14,28,13,Edmonton,0.579268,95,0.414634,34,0.341463,28,41,3,123,126,13,7,49,17,14,0,21,20052006,9,7,W,2,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,17,0,0.5,41,NW,Northwest,XVW,Western,x,Edmonton Oilers
10,5,7,7,4/18/06,4,3,3,3,2,82,-4,-0.04878,247,243,2.963415,41,12,115,127,13,4,52,22,18,0,24,10,3,27,30,4,0,12,6,5,0,6,19,11,11,15,31,9,Montreal,0.567073,93,0.487805,40,0.402439,33,41,-16,132,116,18,5,41,18,15,0,18,20052006,3,2,L,2,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,16,0,0.512195,42,NE,Northeast,XVE,Eastern,x,Montreal Canadiens
8,9,8,8,4/18/06,3,4,2,2,2,82,-8,-0.097561,260,252,3.073171,41,-3,128,125,14,2,52,21,17,0,25,10,-6,33,27,4,1,11,4,3,0,5,17,17,14,16,33,6,Tampa Bay,0.560976,92,0.45122,37,0.378049,31,41,-5,132,127,19,4,40,16,14,0,18,20052006,4,6,L,1,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_20012002-20062007_light.svg,0,14,0,0.52439,43,SE,Southeast,XVE,Eastern,x,Tampa Bay Lightning
8,10,10,9,4/18/06,3,4,4,4,2,82,1,0.012195,255,256,3.121951,41,23,123,146,10,6,56,23,19,0,25,10,-5,33,28,4,2,10,4,2,0,4,13,20,19,17,32,8,Vancouver,0.560976,92,0.463415,38,0.414634,34,41,-22,132,110,22,2,36,15,15,0,17,20052006,4,4,W,1,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_19971998-20062007_light.svg,0,15,0,0.512195,42,NW,Northwest,XVW,Western,,Vancouver Canucks
6,2,11,9,4/18/06,3,1,4,4,2,82,-13,-0.158537,270,257,3.134146,41,18,129,147,12,3,55,23,19,0,26,10,11,28,39,1,2,16,7,5,0,7,14,4,23,18,33,8,Toronto,0.54878,90,0.463415,38,0.378049,31,41,-31,141,110,21,5,35,15,12,0,15,20052006,7,3,W,1,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0,13,0,0.5,41,NE,Northeast,XVE,Eastern,,Toronto Maple Leafs
9,3,9,10,4/18/06,4,1,3,3,2,82,6,0.073171,275,281,3.426829,41,14,135,149,13,4,52,21,19,0,24,10,10,31,41,2,2,14,6,6,0,6,18,8,18,19,33,8,Atlanta,0.54878,90,0.439024,36,0.378049,31,41,-8,140,132,20,4,38,15,12,0,17,20052006,5,5,OT,1,Thrashers,ATL,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,0,12,0,0.5,41,SE,Southeast,XVE,Eastern,,Atlanta Thrashers
9,13,11,10,4/18/06,4,5,5,4,2,82,-21,-0.256098,270,249,3.036585,41,1,120,121,14,1,53,23,20,0,26,10,-12,25,13,6,0,8,3,3,0,4,16,25,20,20,35,5,Los Angeles,0.542683,89,0.439024,36,0.390244,32,41,-22,150,128,21,4,36,13,12,0,16,20052006,1,6,W,2,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,0,11,0,0.512195,42,PAC,Pacific,XVW,Western,,Los Angeles Kings
7,11,14,11,4/18/06,2,5,5,4,2,82,-17,-0.207317,257,240,2.926829,41,16,112,128,11,5,55,24,19,0,25,10,-6,35,29,4,2,10,4,2,0,4,15,21,26,21,34,11,Florida,0.518293,85,0.402439,33,0.304878,25,41,-33,145,112,23,6,30,9,6,0,12,20052006,5,4,W,1,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0,10,0,0.45122,37,SE,Southeast,XVE,Eastern,,Florida Panthers
10,8,12,11,4/18/06,4,3,5,5,2,82,16,0.195122,215,231,2.817073,41,23,106,129,16,2,48,21,20,0,23,10,2,23,25,4,1,11,2,2,0,5,21,15,21,22,36,8,Minnesota,0.512195,84,0.402439,33,0.390244,32,41,-7,109,102,20,6,36,12,12,0,15,20052006,3,5,OT,1,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,0,9,0,0.463415,38,NW,Northwest,XVW,Western,,Minnesota Wild
13,12,7,12,4/18/06,5,4,4,5,2,82,-25,-0.304878,271,246,3,41,-6,137,131,18,4,42,17,14,0,19,10,-7,34,27,5,1,9,4,3,0,4,25,23,15,23,39,5,Phoenix,0.493902,81,0.414634,34,0.341463,28,41,-19,134,115,21,1,39,17,14,0,19,20052006,3,4,W,1,Coyotes,PHX,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,0,8,0,0.463415,38,PAC,Pacific,XVW,Western,,Phoenix Coyotes
12,14,10,12,4/18/06,4,5,4,4,2,82,-48,-0.585366,278,230,2.804878,41,-24,138,114,18,3,43,14,12,0,20,10,-12,34,22,6,1,7,2,2,0,3,24,28,22,24,40,6,NY,0.47561,78,0.329268,27,0.292683,24,41,-24,140,116,22,3,35,13,12,0,16,20052006,3,9,L,2,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,0,7,0,0.439024,36,ATL,Atlantic,XVE,Eastern,,NY Islanders
11,5,13,13,4/18/06,3,3,3,3,2,82,-56,-0.682927,279,223,2.719512,41,-10,131,121,18,0,46,20,15,0,23,10,9,29,38,3,1,13,6,5,0,6,22,9,27,25,43,4,Columbus,0.45122,74,0.329268,27,0.256098,21,41,-46,148,102,25,4,28,7,6,0,12,20052006,3,8,W,1,Blue Jackets,CBJ,https://assets.nhle.com/logos/nhl/svg/CBJ_20002001-20062007_light.svg,0,5,0,0.426829,35,CEN,Central,XVW,Western,,Columbus Blue Jackets
13,15,12,13,4/18/06,5,5,5,5,2,82,-36,-0.439024,266,230,2.804878,41,-10,125,115,15,10,42,14,13,0,16,10,-10,35,25,5,4,6,0,0,0,1,26,29,24,26,37,16,Boston,0.45122,74,0.329268,27,0.280488,23,41,-26,141,115,22,6,32,13,10,0,13,20052006,8,2,L,2,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_19951996-20062007_light.svg,0,6,0,0.353659,29,NE,Northeast,XVE,Eastern,,Boston Bruins
14,6,13,14,4/18/06,5,2,4,5,2,82,-69,-0.841463,306,237,2.890244,41,-19,145,126,18,7,39,11,11,0,16,10,-2,31,29,3,2,12,4,3,0,5,27,12,25,27,41,12,Washington,0.426829,70,0.268293,22,0.243902,20,41,-50,161,111,23,5,31,11,9,0,13,20052006,6,7,W,3,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_19951996-20062007_light.svg,0,4,0,0.353659,29,SE,Southeast,XVE,Eastern,,Washington Capitals
14,14,14,14,4/18/06,4,4,4,4,2,82,-74,-0.902439,285,211,2.573171,41,-18,127,109,19,6,38,16,12,0,16,10,-12,37,25,5,2,8,3,2,0,3,28,27,28,28,43,13,Chicago,0.396341,65,0.292683,24,0.207317,17,41,-56,158,102,24,7,27,8,5,0,10,20052006,6,2,W,2,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,3,0,0.317073,26,CEN,Central,XVW,Western,,Chicago Blackhawks
15,10,15,15,4/18/06,5,3,5,5,2,82,-72,-0.878049,316,244,2.97561,41,-23,156,133,21,8,32,11,9,0,12,10,7,29,36,4,2,10,4,4,0,4,29,19,30,29,46,14,Pittsburgh,0.353659,58,0.256098,21,0.207317,17,41,-49,160,111,25,6,26,10,8,0,10,20052006,6,1,L,1,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_20022003-20052006_light.svg,0,2,0,0.268293,22,ATL,Atlantic,XVE,Eastern,,Pittsburgh Penguins
15,15,15,15,4/18/06,5,5,5,5,2,82,-95,-1.158537,292,197,2.402439,41,-44,148,104,23,6,30,10,7,0,12,10,-16,30,14,7,2,4,1,1,0,1,30,30,29,30,46,15,St. Louis,0.347561,57,0.207317,17,0.170732,14,41,-51,144,93,23,9,27,7,7,0,9,20052006,8,4,OT,1,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_20002001-20072008_light.svg,0,1,0,0.256098,21,CEN,Central,XVW,Western,,St. Louis Blues
1,2,1,1,4/8/07,1,1,1,1,2,82,66,0.804878,242,308,3.756098,41,42,124,166,10,3,59,23,21,0,28,10,9,28,37,3,0,14,7,7,0,7,6,6,1,1,22,7,Buffalo,0.689024,113,0.52439,43,0.463415,38,41,24,118,142,12,4,54,20,17,0,25,20062007,4,10,L,1,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,0,29,0,0.646341,53,NE,Northeast,XVE,Eastern,p,Buffalo Sabres
1,3,7,1,4/8/07,1,1,2,1,2,82,55,0.670732,199,254,3.097561,41,58,87,145,4,8,66,28,26,0,29,10,8,18,26,1,4,14,5,5,0,5,1,9,13,2,19,13,Detroit,0.689024,113,0.585366,48,0.54878,45,41,-3,112,109,15,5,47,20,19,0,21,20062007,8,2,W,1,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,30,0,0.609756,50,CEN,Central,XVW,Western,z,Detroit Red Wings
5,8,2,4,4/8/07,2,2,1,2,2,82,60,0.731707,212,272,3.317073,41,48,105,153,8,5,61,26,24,0,28,10,4,22,26,3,2,12,5,5,0,5,4,18,5,3,23,8,Nashville,0.670732,110,0.54878,45,0.512195,42,41,12,107,119,15,3,49,19,18,0,23,20062007,5,6,W,2,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,0,28,0,0.621951,51,CEN,Central,XVW,Western,x,Nashville Predators
3,9,4,2,4/8/07,1,3,2,1,2,82,50,0.609756,208,258,3.146341,41,39,105,144,6,9,61,25,23,0,26,10,2,23,25,3,2,12,5,3,0,5,5,19,7,4,20,14,Anaheim,0.670732,110,0.536585,44,0.47561,39,41,11,103,114,14,5,49,19,16,0,22,20062007,10,4,W,1,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,0,27,0,0.585366,48,PAC,Pacific,XVW,Western,y,Anaheim Ducks
8,1,1,5,4/8/07,3,1,1,2,2,82,59,0.719512,199,258,3.146341,41,41,94,135,12,4,54,25,24,0,25,10,13,26,39,1,2,16,6,6,0,7,12,1,2,5,26,5,San Jose,0.652439,107,0.597561,49,0.585366,48,41,18,105,123,14,1,53,24,24,0,26,20062007,2,2,OT,1,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_19981999-20062007_light.svg,0,26,0,0.621951,51,PAC,Pacific,XVW,Western,x,San Jose Sharks
6,4,5,6,4/8/07,2,2,3,3,2,82,29,0.353659,197,226,2.756098,41,20,99,119,11,2,58,26,23,0,28,10,10,22,32,1,2,16,4,4,0,7,7,2,8,6,25,7,Dallas,0.652439,107,0.5,41,0.426829,35,41,9,98,107,14,5,49,15,12,0,22,20062007,4,9,W,2,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,0,24,0,0.609756,50,PAC,Pacific,XVW,Western,x,Dallas Stars
4,7,2,2,4/8/07,2,3,1,1,2,82,15,0.182927,201,216,2.634146,41,8,99,107,10,6,56,19,18,0,25,10,3,22,25,3,1,13,4,4,0,6,10,12,4,7,24,9,New Jersey,0.652439,107,0.47561,39,0.439024,36,41,7,102,109,14,3,51,20,18,0,24,20062007,8,10,OT,1,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,25,0,0.597561,49,ATL,Atlantic,XVE,Eastern,y,New Jersey Devils
7,6,3,3,4/8/07,3,3,1,1,2,82,21,0.256098,201,222,2.707317,41,10,103,113,11,4,56,22,18,0,26,10,5,22,27,3,1,13,6,5,0,6,9,10,6,8,26,7,Vancouver,0.640244,105,0.536585,44,0.390244,32,41,11,98,109,15,3,49,22,14,0,23,20062007,4,5,L,1,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_19971998-20062007_light.svg,0,22,0,0.597561,49,NW,Northwest,XVW,Western,y,Vancouver Canucks
6,5,4,4,4/8/07,3,3,2,2,2,82,66,0.804878,222,288,3.512195,41,46,100,146,13,3,53,24,24,0,25,10,14,25,39,2,2,14,6,6,0,6,13,8,3,9,25,9,Ottawa,0.640244,105,0.560976,46,0.536585,44,41,20,122,142,12,6,52,22,20,0,23,20062007,6,2,W,1,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_19971998-20062007_light.svg,0,23,0,0.585366,48,NE,Northeast,XVE,Eastern,x,Ottawa Senators
2,6,5,5,4/8/07,1,2,2,2,2,82,31,0.378049,246,277,3.378049,41,32,104,136,10,5,57,21,20,0,26,10,4,23,27,3,1,13,6,6,0,6,8,11,11,10,24,11,Pittsburgh,0.640244,105,0.45122,37,0.378049,31,41,-1,142,141,14,6,48,16,11,0,21,20062007,6,10,W,2,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,0,21,0,0.573171,47,ATL,Atlantic,XVE,Eastern,x,Pittsburgh Penguins
2,2,8,7,4/8/07,1,1,3,2,2,82,44,0.536585,191,235,2.865854,41,42,81,123,7,5,63,22,17,0,29,10,16,14,30,2,1,15,7,7,0,7,2,3,18,11,26,8,Minnesota,0.634146,104,0.463415,38,0.378049,31,41,2,110,112,19,3,41,16,14,0,19,20062007,7,10,W,3,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,0,20,0,0.585366,48,NW,Northwest,XVW,Western,x,Minnesota Wild
3,3,7,3,4/8/07,1,1,2,1,2,82,1,0.012195,245,246,3,41,14,119,133,12,6,52,19,15,0,23,10,1,24,25,3,1,13,5,2,0,6,14,15,14,12,28,11,Atlanta,0.591463,97,0.439024,36,0.353659,29,41,-13,126,113,16,5,45,17,14,0,20,20062007,4,7,W,2,Thrashers,ATL,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,0,19,0,0.52439,43,SE,Southeast,XVE,Eastern,y,Atlanta Thrashers
4,7,10,8,4/8/07,2,4,4,3,2,82,32,0.390244,226,258,3.146341,41,52,92,144,9,2,62,28,26,0,30,10,1,26,27,4,0,12,5,4,0,6,3,17,22,13,29,10,Calgary,0.585366,96,0.487805,40,0.463415,38,41,-20,134,114,20,8,34,12,12,0,13,20062007,5,3,L,4,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,18,0,0.52439,43,NW,Northwest,XVW,Western,x,Calgary Flames
9,5,6,9,4/8/07,4,2,2,4,2,82,21,0.256098,251,272,3.317073,41,8,124,132,16,3,47,21,19,0,22,10,7,27,34,2,1,15,6,6,0,7,17,5,9,14,31,7,Colorado,0.579268,95,0.47561,39,0.439024,36,41,13,127,140,15,4,48,18,17,0,22,20062007,4,5,W,1,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,17,0,0.536585,44,NW,Northwest,XVW,Western,,Colorado Avalanche
10,1,6,6,4/8/07,4,1,3,3,2,82,26,0.317073,216,242,2.95122,41,20,107,127,15,5,47,17,17,0,21,10,13,21,34,2,1,15,6,5,0,7,19,4,12,15,30,10,NY,0.573171,94,0.402439,33,0.365854,30,41,6,109,115,15,5,47,16,13,0,21,20062007,5,9,L,1,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,16,0,0.512195,42,ATL,Atlantic,XVE,Eastern,x,NY Rangers
12,11,3,7,4/8/07,4,3,1,2,2,82,-8,-0.097561,261,253,3.085366,41,2,117,119,18,1,45,18,16,0,22,10,-11,39,28,4,1,11,5,4,0,5,21,20,10,16,33,5,Tampa Bay,0.567073,93,0.414634,34,0.353659,29,41,-10,144,134,15,4,48,16,13,0,22,20062007,2,10,OT,1,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_20012002-20062007_light.svg,0,15,0,0.536585,44,SE,Southeast,XVE,Eastern,x,Tampa Bay Lightning
8,8,10,8,4/8/07,3,4,4,4,2,82,8,0.097561,240,248,3.02439,41,16,103,119,13,6,50,18,16,0,22,10,3,28,31,3,1,13,4,4,0,6,16,13,17,17,30,12,NY,0.560976,92,0.390244,32,0.365854,30,41,-8,137,129,17,6,42,14,14,0,18,20062007,5,8,W,4,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,0,14,0,0.487805,40,ATL,Atlantic,XVE,Eastern,x,NY Islanders
9,9,8,9,4/8/07,4,4,3,3,2,82,-11,-0.134146,269,258,3.146341,41,-1,128,127,15,5,47,20,16,0,21,10,2,34,36,3,1,13,6,4,0,6,18,14,15,18,31,11,Toronto,0.554878,91,0.439024,36,0.390244,32,41,-10,141,131,16,6,44,16,16,0,19,20062007,7,4,W,1,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0,13,0,0.487805,40,NE,Northeast,XVE,Eastern,,Toronto Maple Leafs
5,4,12,10,4/8/07,2,2,5,4,2,82,-11,-0.134146,256,245,2.987805,41,19,115,134,12,3,55,22,21,0,26,10,7,27,34,3,0,14,6,6,0,7,11,7,21,19,34,6,Montreal,0.54878,90,0.439024,36,0.414634,34,41,-30,141,111,22,3,35,14,13,0,16,20062007,5,6,L,2,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,12,0,0.512195,42,NE,Northeast,XVE,Eastern,,Montreal Canadiens
11,12,9,11,4/8/07,3,4,3,3,2,82,-12,-0.146341,253,241,2.939024,41,-3,131,128,16,4,46,21,18,0,21,10,-5,38,33,5,0,10,5,3,0,5,20,22,16,20,34,8,Carolina,0.536585,88,0.487805,40,0.414634,34,41,-9,122,113,18,4,42,19,16,0,19,20062007,5,0,W,1,Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,11,0,0.487805,40,SE,Southeast,XVE,Eastern,,Carolina Hurricanes
7,10,13,12,4/8/07,2,2,4,4,2,82,-10,-0.121951,257,247,3.012195,41,20,125,145,12,6,52,22,19,0,23,10,7,27,34,2,3,13,4,3,0,5,15,16,23,21,31,16,Florida,0.52439,86,0.402439,33,0.365854,30,41,-30,132,102,19,10,34,11,11,0,12,20062007,8,2,OT,1,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0,10,0,0.426829,35,SE,Southeast,XVE,Eastern,,Florida Panthers
13,11,9,10,4/8/07,4,4,3,3,2,82,-40,-0.487805,254,214,2.609756,41,-12,122,110,19,4,40,16,14,0,18,10,-9,33,24,5,1,9,3,3,0,4,27,23,19,22,35,13,St. Louis,0.493902,81,0.341463,28,0.292683,24,41,-28,132,104,16,9,41,12,10,0,16,20062007,6,6,L,2,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_20002001-20072008_light.svg,0,9,0,0.414634,34,CEN,Central,XVW,Western,,St. Louis Blues
14,15,11,13,4/8/07,5,5,4,5,2,82,-70,-0.853659,289,219,2.670732,41,-32,142,110,19,4,40,13,10,0,18,10,-20,37,17,8,1,3,1,1,0,1,26,30,20,23,41,6,Boston,0.463415,76,0.317073,26,0.268293,22,41,-38,147,109,22,2,36,13,12,0,17,20062007,4,9,L,6,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_19951996-20062007_light.svg,0,8,0,0.426829,35,NE,Northeast,XVE,Eastern,,Boston Bruins
12,10,11,11,4/8/07,3,3,4,4,2,82,-48,-0.585366,249,201,2.45122,41,-15,126,111,19,4,40,17,14,0,18,10,-1,25,24,5,0,10,4,3,0,5,25,21,24,24,42,7,Columbus,0.445122,73,0.341463,28,0.292683,24,41,-33,123,90,23,3,33,11,10,0,15,20062007,5,5,L,1,Blue Jackets,CBJ,https://assets.nhle.com/logos/nhl/svg/CBJ_20002001-20062007_light.svg,0,7,0,0.402439,33,CEN,Central,XVW,Western,,Columbus Blue Jackets
10,15,13,12,4/8/07,5,5,5,5,2,82,-53,-0.646341,248,195,2.378049,41,-13,127,114,19,3,41,17,17,0,19,10,-18,33,15,8,0,4,1,1,0,2,22,29,26,25,43,7,Edmonton,0.432927,71,0.353659,29,0.341463,28,41,-40,121,81,24,4,30,12,11,0,13,20062007,3,3,W,1,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,6,0,0.390244,32,NW,Northwest,XVW,Western,,Edmonton Oilers
15,12,12,13,4/8/07,5,5,5,5,2,82,-57,-0.695122,258,201,2.45122,41,-19,107,88,20,4,38,15,14,0,17,10,-8,28,20,6,0,8,2,2,0,4,29,24,25,26,42,9,Chicago,0.432927,71,0.304878,25,0.268293,22,41,-38,151,113,22,5,33,10,8,0,14,20062007,7,6,L,2,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,5,0,0.378049,31,CEN,Central,XVW,Western,,Chicago Blackhawks
13,13,15,14,4/8/07,5,5,5,5,2,82,-51,-0.621951,286,235,2.865854,41,-5,135,130,17,7,41,16,13,0,17,10,-6,30,24,6,1,7,3,3,0,3,23,25,28,27,40,14,Washington,0.426829,70,0.329268,27,0.280488,23,41,-46,151,105,23,7,29,11,10,0,11,20062007,11,1,L,1,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_19951996-20062007_light.svg,0,4,0,0.341463,28,SE,Southeast,XVE,Eastern,,Washington Capitals
11,14,15,14,4/8/07,4,5,5,4,2,82,-56,-0.682927,283,227,2.768293,41,-13,129,116,16,9,41,13,12,0,16,10,-12,34,22,7,0,6,3,3,0,3,24,27,30,28,41,14,Los Angeles,0.414634,68,0.280488,23,0.256098,21,41,-43,154,111,25,5,27,10,9,0,11,20062007,6,4,W,1,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,0,3,0,0.329268,27,PAC,Pacific,XVW,Western,,Los Angeles Kings
14,13,14,15,4/8/07,5,4,4,5,2,82,-68,-0.829268,284,216,2.634146,41,-15,135,120,20,3,39,15,14,0,18,10,-11,33,22,6,1,7,3,3,0,3,28,26,29,29,46,5,Phoenix,0.408537,67,0.317073,26,0.292683,24,41,-53,149,96,26,2,28,11,10,0,13,20062007,2,5,W,1,Coyotes,PHX,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,0,2,0,0.378049,31,PAC,Pacific,XVW,Western,,Phoenix Coyotes
15,14,14,15,4/8/07,5,5,5,5,2,82,-89,-1.085366,303,214,2.609756,41,-37,152,115,24,7,27,9,7,0,10,10,-12,36,24,7,1,5,2,2,0,2,30,28,27,30,48,12,Philadelphia,0.341463,56,0.256098,21,0.219512,18,41,-52,151,99,24,5,29,12,11,0,12,20062007,6,1,W,1,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,1,0,0.268293,22,ATL,Atlantic,XVE,Eastern,,Philadelphia Flyers
1,2,2,1,4/6/08,1,1,1,1,2,82,73,0.890244,184,257,3.134146,41,39,93,132,9,3,61,25,24,0,29,10,8,23,31,2,1,15,7,6,0,7,1,4,2,1,21,7,Detroit,0.70122,115,0.597561,49,0.573171,47,41,34,91,125,12,4,54,24,23,0,25,20072008,5,5,W,2,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,30,0,0.658537,54,CEN,Central,XVW,Western,p,Detroit Red Wings
7,4,1,2,4/6/08,2,2,1,1,2,82,29,0.353659,193,222,2.707317,41,7,103,110,13,6,50,20,17,0,22,10,6,24,30,2,1,15,6,5,0,7,12,5,1,2,23,10,San Jose,0.658537,108,0.52439,43,0.487805,40,41,22,90,112,10,4,58,23,23,0,27,20072008,6,6,L,2,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_20072008_light.svg,0,29,0,0.597561,49,PAC,Pacific,XVW,Western,y,San Jose Sharks
3,2,1,1,4/6/08,1,1,1,1,2,82,40,0.487805,222,262,3.195122,41,22,107,129,13,6,50,20,19,0,22,10,13,22,35,1,1,17,7,6,0,8,11,2,3,3,25,10,Montreal,0.634146,104,0.512195,42,0.45122,37,41,18,115,133,12,4,54,22,18,0,25,20072008,6,5,W,3,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,28,0,0.573171,47,NE,Northeast,XVE,Eastern,z,Montreal Canadiens
1,5,7,2,4/6/08,1,3,3,1,2,82,31,0.378049,216,247,3.012195,41,39,97,136,10,5,57,24,23,0,26,10,7,20,27,3,1,13,6,6,0,6,3,9,10,4,27,8,Pittsburgh,0.621951,102,0.487805,40,0.47561,39,41,-8,119,111,17,3,45,16,16,0,21,20072008,4,7,L,1,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,0,27,0,0.573171,47,ATL,Atlantic,XVE,Eastern,y,Pittsburgh Penguins
