clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,team_name
,XVE,10,8,Eastern,15,14,3/15/11,ATL,4,4,Atlantic,5,5,2,71,-30,-0.422535,227,197,2.774648,36,7,112,119,15,5,37,15,13,0,16,10,1,29,30,2,4,12,4,3,0,4,22,13,28,27,33,11,NY,0.457746,65,0.338028,24,0.239437,17,35,-37,115,78,18,6,28,9,4,0,11,20102011,5,3,L,1,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_20102011-20162017_light.svg,0,4,0,0.380282,27,NY Islanders
,XVW,14,15,Western,13,14,3/15/11,NW,4,5,Northwest,4,4,2,68,-48,-0.705882,239,191,2.808824,35,-28,131,103,17,4,32,14,9,0,14,10,-23,41,18,8,1,3,1,1,0,1,28,30,27,28,34,8,Colorado,0.441176,60,0.338235,23,0.264706,18,33,-20,108,88,17,4,28,9,9,0,12,20102011,1,3,L,4,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,3,0,0.382353,26,Colorado Avalanche
,XVE,15,10,Eastern,11,15,3/15/11,NE,5,5,Northeast,4,5,2,70,-62,-0.885714,220,158,2.257143,35,-30,106,76,19,5,27,11,11,0,11,10,-4,25,21,5,0,10,5,5,0,5,30,17,23,29,36,9,Ottawa,0.421429,59,0.342857,24,0.342857,24,35,-32,114,82,17,4,32,13,13,0,14,20102011,4,1,L,2,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,2,0,0.357143,25,Ottawa Senators
,XVW,15,11,Western,15,15,3/15/11,NW,5,3,Northwest,5,5,2,70,-59,-0.842857,231,172,2.457143,35,-28,109,81,19,4,28,10,9,0,12,10,-8,29,21,5,1,9,3,3,0,4,29,25,30,30,38,9,Edmonton,0.392857,55,0.3,21,0.271429,19,35,-31,122,91,19,5,27,11,10,0,11,20102011,7,2,L,1,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,1,0,0.328571,23,Edmonton Oilers
,XVW,1,2,Western,8,1,3/15/12,CEN,1,1,Central,2,1,2,72,45,0.625,141,186,2.583333,37,51,61,112,4,4,62,28,26,0,29,10,12,16,28,2,1,15,7,7,0,7,1,4,14,1,19,8,St. Louis,0.680556,98,0.569444,41,0.527778,38,35,-6,80,74,15,4,36,13,12,0,16,20112012,7,4,L,1,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,30,0,0.625,45,St. Louis Blues
,XVE,1,9,Eastern,4,1,3/15/12,ATL,1,4,Atlantic,2,1,2,70,39,0.557143,155,194,2.771429,34,30,71,101,8,2,50,22,17,0,24,10,-4,31,27,4,1,11,5,4,0,5,5,15,3,2,19,7,NY,0.678571,95,0.585714,41,0.485714,34,36,9,84,93,11,5,45,19,17,0,20,20112012,5,3,L,1,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,29,0,0.628571,44,NY Rangers
,XVW,7,8,Western,1,2,3/15/12,NW,2,3,Northwest,1,1,2,70,42,0.6,177,219,3.128571,34,20,87,107,10,4,44,18,15,0,20,10,-6,30,24,4,2,10,3,3,0,4,11,19,1,3,20,8,Vancouver,0.657143,92,0.5,35,0.428571,30,36,22,90,112,10,4,48,17,15,0,22,20112012,7,7,L,2,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0,27,0,0.6,42,Vancouver Canucks
,XVE,4,1,Eastern,6,4,3/15/12,ATL,2,1,Atlantic,4,2,2,69,49,0.710145,175,224,3.246377,34,36,81,117,8,2,50,19,18,0,24,10,25,15,40,0,0,20,8,8,0,10,6,1,6,4,21,5,Pittsburgh,0.65942,91,0.492754,34,0.463768,32,35,13,94,107,13,3,41,15,14,0,19,20112012,3,9,W,10,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,0,28,0,0.623188,43,Pittsburgh Penguins
,XVW,4,13,Western,11,4,3/15/12,CEN,2,5,Central,3,2,2,71,48,0.676056,171,219,3.084507,34,63,62,125,4,2,58,25,24,0,28,10,-2,30,28,6,1,7,3,3,0,3,2,25,19,5,24,3,Detroit,0.640845,91,0.521127,37,0.478873,34,37,-15,109,94,20,1,33,12,10,0,16,20112012,2,7,L,3,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,25,0,0.619718,44,Detroit Red Wings
,XVW,6,4,Western,3,5,3/15/12,CEN,4,2,Central,1,3,2,70,20,0.285714,181,201,2.871429,36,20,90,110,8,5,51,21,20,0,23,10,7,26,33,2,2,14,5,5,0,6,4,7,9,6,21,8,Nashville,0.642857,90,0.528571,37,0.485714,34,34,0,91,91,13,3,39,16,14,0,18,20112012,5,4,OT,1,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,26,0,0.585714,41,Nashville Predators
,XVE,11,4,Eastern,1,5,3/15/12,ATL,4,2,Atlantic,1,3,2,70,27,0.385714,199,226,3.228571,33,18,101,119,10,5,41,18,17,0,18,10,12,16,28,2,0,16,6,6,0,8,21,3,2,7,22,7,Philadelphia,0.635714,89,0.542857,38,0.471429,33,37,9,98,107,12,2,48,20,16,0,23,20112012,5,3,W,2,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,24,0,0.585714,41,Philadelphia Flyers
,XVE,8,6,Eastern,5,6,3/15/12,ATL,3,3,Atlantic,3,4,2,71,14,0.197183,182,196,2.760563,35,10,89,99,12,3,43,13,12,0,20,10,10,14,24,3,1,13,5,5,0,6,16,10,4,8,25,5,New Jersey,0.612676,87,0.422535,30,0.366197,26,36,4,93,97,13,2,44,17,14,0,21,20112012,3,11,W,1,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,23,0,0.577465,41,New Jersey Devils
,XVW,5,7,Western,12,6,3/15/12,CEN,3,3,Central,4,4,2,71,4,0.056338,209,213,3,36,26,96,122,7,5,53,21,19,0,24,10,-8,30,22,4,1,11,4,4,0,5,3,18,23,9,25,8,Chicago,0.591549,84,0.464789,33,0.422535,30,35,-22,113,91,18,3,31,12,11,0,14,20112012,4,5,W,1,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,21,0,0.535211,38,Chicago Blackhawks
,XVE,9,14,Eastern,7,2,3/15/12,NE,2,4,Northeast,2,1,2,70,49,0.7,176,225,3.214286,35,33,77,110,13,2,42,18,17,0,20,10,-12,37,25,7,0,6,3,2,0,3,18,28,7,10,27,3,Boston,0.592857,83,0.471429,33,0.442857,31,35,16,99,115,14,1,41,15,14,0,20,20112012,2,7,L,4,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,22,0,0.571429,40,Boston Bruins
,XVW,8,1,Western,2,3,3/15/12,PAC,2,1,Pacific,1,1,2,71,0,0,188,188,2.647887,35,3,95,98,12,3,43,17,13,0,20,10,10,20,30,1,1,17,6,5,0,8,15,2,8,11,27,5,Dallas,0.584507,83,0.464789,33,0.408451,29,36,-3,93,90,15,2,40,16,16,0,19,20112012,4,6,L,1,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,0,20,0,0.549296,39,Dallas Stars
,XVE,12,8,Eastern,2,7,3/15/12,NE,3,2,Northeast,1,2,2,71,9,0.126761,209,218,3.070423,35,-8,112,104,13,4,40,17,14,0,18,10,7,26,33,3,2,12,5,5,0,5,23,14,5,12,25,10,Ottawa,0.577465,82,0.43662,31,0.380282,27,36,17,97,114,12,6,42,14,13,0,18,20112012,4,5,OT,2,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,18,0,0.507042,36,Ottawa Senators
,XVE,6,5,Eastern,3,3,3/15/12,SE,3,2,Southeast,1,1,2,70,-18,-0.257143,195,177,2.528571,36,3,90,93,9,8,46,17,16,0,19,10,0,28,28,3,1,13,6,6,0,6,9,9,15,13,23,13,Florida,0.578571,81,0.428571,30,0.414286,29,34,-21,105,84,14,5,35,13,13,0,15,20112012,8,4,W,3,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0,19,0,0.485714,34,Florida Panthers
,XVW,10,12,Western,4,7,3/15/12,PAC,3,5,Pacific,2,2,2,72,2,0.027778,186,188,2.611111,36,4,92,96,12,6,42,16,13,0,18,10,-7,31,24,5,2,8,2,2,0,3,19,24,10,14,26,11,Phoenix,0.5625,81,0.416667,30,0.375,27,36,-2,94,92,14,5,39,14,14,0,17,20112012,8,5,L,1,Coyotes,PHX,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,0,15,0,0.486111,35,Phoenix Coyotes
,XVW,9,5,Western,6,8,3/15/12,NW,3,2,Northwest,2,2,2,73,-3,-0.041096,194,191,2.616438,37,6,89,95,15,1,43,17,12,0,21,10,5,22,27,3,1,13,4,3,0,6,17,11,12,15,30,5,Colorado,0.554795,81,0.39726,29,0.315068,23,36,-9,105,96,15,4,38,12,11,0,17,20112012,2,9,OT,1,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,12,0,0.520548,38,Colorado Avalanche
,XVW,3,10,Western,7,9,3/15/12,PAC,1,4,Pacific,4,3,2,70,12,0.171429,179,191,2.728571,34,21,80,101,11,3,43,15,15,0,20,10,-7,24,17,4,3,9,2,2,0,3,14,22,13,16,25,10,San Jose,0.571429,80,0.4,28,0.385714,27,36,-9,99,90,14,7,37,13,12,0,15,20112012,5,7,W,1,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,0,17,0,0.5,35,San Jose Sharks
,XVW,2,3,Western,9,10,3/15/12,NW,1,1,Northwest,3,3,2,71,-14,-0.197183,194,180,2.535211,35,5,89,94,10,5,45,19,17,0,20,10,5,29,34,2,2,14,6,5,0,6,10,6,16,17,25,12,Calgary,0.56338,80,0.43662,31,0.408451,29,36,-19,105,86,15,7,35,12,12,0,14,20112012,7,3,W,5,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,16,0,0.478873,34,Calgary Flames
,XVE,2,2,Eastern,12,8,3/15/12,SE,1,1,Southeast,2,2,2,70,-8,-0.114286,197,189,2.7,36,15,88,103,10,3,49,22,16,0,23,10,4,24,28,2,1,15,6,4,0,7,7,5,25,18,28,6,Washington,0.557143,78,0.485714,34,0.385714,27,34,-23,109,86,18,3,29,12,11,0,13,20112012,3,2,W,4,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,14,0,0.514286,36,Washington Capitals
,XVW,12,6,Western,5,11,3/15/12,PAC,5,2,Pacific,3,4,2,70,5,0.071429,154,159,2.271429,35,11,69,80,13,4,40,16,14,0,18,10,8,23,31,4,0,12,5,5,0,6,24,13,11,19,25,12,Los Angeles,0.557143,78,0.4,28,0.357143,25,35,-6,85,79,12,8,38,12,11,0,15,20112012,7,5,W,2,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,0,13,0,0.471429,33,Los Angeles Kings
,XVE,3,3,Eastern,10,9,3/15/12,NE,1,1,Northeast,5,3,2,71,-23,-0.323944,201,178,2.507042,37,9,99,108,11,8,44,16,12,0,18,10,2,24,26,2,2,14,5,3,0,6,13,8,21,20,29,9,Buffalo,0.528169,75,0.366197,26,0.309859,22,34,-32,102,70,18,1,31,10,10,0,15,20112012,5,7,OT,1,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,0,10,0,0.464789,33,Buffalo Sabres
,XVE,5,7,Eastern,15,10,3/15/12,SE,2,3,Southeast,5,3,2,70,-11,-0.157143,197,186,2.657143,36,24,83,107,10,4,48,22,21,0,22,10,10,28,38,3,2,12,5,5,0,5,8,12,28,21,29,8,Winnipeg,0.528571,74,0.414286,29,0.371429,26,34,-35,114,79,19,4,26,7,5,0,11,20112012,4,4,W,1,Jets,WPG,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,11,0,0.471429,33,Winnipeg Jets
,XVE,7,10,Eastern,14,11,3/15/12,SE,4,4,Southeast,4,4,2,70,-39,-0.557143,237,198,2.828571,35,7,108,115,12,2,44,21,15,0,21,10,-7,36,29,4,1,11,5,3,0,5,12,16,27,22,31,7,Tampa Bay,0.507143,71,0.428571,30,0.314286,22,35,-46,129,83,19,5,27,9,7,0,11,20112012,3,2,L,1,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,9,0,0.457143,32,Tampa Bay Lightning
,XVW,11,9,Western,13,12,3/15/12,PAC,4,3,Pacific,5,5,2,71,-19,-0.267606,196,177,2.492958,35,6,99,105,14,2,40,17,16,0,19,10,-3,23,20,5,1,9,4,4,0,4,22,20,24,23,30,11,Anaheim,0.5,71,0.380282,27,0.366197,26,36,-25,97,72,16,9,31,10,10,0,11,20112012,6,3,W,1,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,0,8,0,0.422535,30,Anaheim Ducks
,XVE,13,15,Eastern,9,12,3/15/12,NE,4,5,Northeast,4,4,2,71,-13,-0.183099,218,205,2.887324,35,-7,102,95,13,6,38,15,14,0,16,10,-9,32,23,7,1,5,2,2,0,2,25,29,20,24,32,8,Toronto,0.492958,70,0.394366,28,0.338028,24,36,-6,116,110,19,2,32,13,10,0,15,20112012,4,3,W,1,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0,7,0,0.43662,31,Toronto Maple Leafs
,XVE,10,11,Eastern,13,13,3/15/12,SE,5,5,Southeast,3,5,2,71,-26,-0.366197,211,185,2.605634,37,-1,99,98,13,6,42,18,16,0,18,10,-2,27,25,3,3,11,4,3,0,4,20,17,26,25,29,15,Carolina,0.485915,69,0.380282,27,0.338028,24,34,-25,112,87,16,9,27,9,8,0,9,20112012,6,0,W,1,Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,6,0,0.380282,27,Carolina Hurricanes
,XVW,14,15,Western,10,13,3/15/12,NW,5,5,Northwest,4,4,2,70,-44,-0.628571,194,150,2.142857,33,-8,88,80,14,4,34,12,12,0,15,10,-22,38,16,7,1,5,1,1,0,2,28,30,17,26,31,10,Minnesota,0.485714,68,0.314286,22,0.3,21,37,-36,106,70,17,6,34,10,9,0,14,20112012,8,7,L,2,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,0,5,0,0.414286,29,Minnesota Wild
,XVE,15,12,Eastern,8,14,3/15/12,NE,5,3,Northeast,3,5,2,71,-10,-0.140845,198,188,2.647887,36,-4,101,97,15,8,34,10,10,0,13,10,-3,31,28,5,1,9,2,2,0,4,29,21,18,27,32,11,Montreal,0.471831,67,0.323944,23,0.295775,21,35,-6,97,91,17,3,33,13,11,0,15,20112012,8,5,W,1,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,4,0,0.394366,28,Montreal Canadiens
,XVE,14,13,Eastern,11,15,3/15/12,ATL,5,5,Atlantic,5,5,2,71,-48,-0.676056,214,166,2.338028,37,-15,105,90,16,6,36,14,12,0,15,10,-13,35,22,5,3,7,2,2,0,2,27,27,22,28,32,11,NY,0.471831,67,0.323944,23,0.28169,20,34,-33,109,76,16,5,31,9,8,0,13,20112012,4,5,L,1,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_20102011-20162017_light.svg,0,3,0,0.394366,28,NY Islanders
,XVW,13,14,Western,14,14,3/15/12,NW,4,4,Northwest,5,5,2,70,-24,-0.342857,209,185,2.642857,36,0,99,99,15,4,38,14,13,0,17,10,-7,31,24,6,1,7,2,2,0,3,26,26,29,29,36,7,Edmonton,0.435714,61,0.328571,23,0.3,21,34,-24,110,86,21,3,23,9,8,0,10,20112012,5,4,W,1,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,2,0,0.385714,27,Edmonton Oilers
,XVW,15,11,Western,15,15,3/15/12,CEN,5,4,Central,5,5,2,70,-65,-0.928571,226,161,2.3,35,-17,99,82,19,3,29,12,12,0,13,10,-9,28,19,6,0,8,4,4,0,4,30,23,30,30,41,7,Columbus,0.364286,51,0.271429,19,0.242857,17,35,-48,127,79,22,4,22,7,5,0,9,20112012,5,3,L,3,Blue Jackets,CBJ,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,1,0,0.314286,22,Columbus Blue Jackets
,XVW,1,2,Western,1,1,3/15/13,CEN,1,1,Central,1,1,2,27,28,1.037037,59,87,3.222222,13,12,29,41,1,1,23,10,7,0,11,10,6,24,30,2,0,16,6,4,0,8,1,4,1,1,2,3,Chicago,0.87037,47,0.666667,18,0.518519,14,14,16,30,46,1,2,24,8,7,0,11,20122013,3,4,W,1,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,30,0,0.814815,22,Chicago Blackhawks
,XVW,2,1,Western,2,2,3/15/13,PAC,1,1,Pacific,1,1,2,26,25,0.961538,64,89,3.423077,12,17,23,40,1,0,22,10,9,0,11,10,10,22,32,1,2,16,6,6,0,7,2,2,3,2,3,3,Anaheim,0.826923,43,0.576923,15,0.538462,14,14,8,41,49,2,3,21,5,5,0,9,20122013,3,5,W,5,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,0,29,0,0.769231,20,Anaheim Ducks
,XVE,4,2,Eastern,4,1,3/15/13,NE,2,1,Northeast,2,1,2,27,19,0.703704,69,88,3.259259,14,11,34,45,3,2,20,8,7,0,9,10,9,30,39,1,2,16,6,6,0,7,8,3,5,3,5,4,Montreal,0.740741,40,0.592593,16,0.518519,14,13,8,35,43,2,2,20,8,7,0,9,20122013,2,2,W,4,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,27,0,0.666667,18,Montreal Canadiens
,XVE,8,1,Eastern,1,2,3/15/13,ATL,4,1,Atlantic,1,1,2,28,24,0.857143,79,103,3.678571,12,11,33,44,4,0,16,8,8,0,8,10,9,34,43,2,0,16,7,6,0,8,18,1,2,4,8,0,Pittsburgh,0.714286,40,0.642857,18,0.607143,17,16,13,46,59,4,0,24,10,9,0,12,20122013,0,2,W,7,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,0,26,0,0.714286,20,Pittsburgh Penguins
,XVE,5,4,Eastern,2,4,3/15/13,NE,3,2,Northeast,1,2,2,25,22,0.88,54,76,3.04,12,11,26,37,2,1,19,7,6,0,9,10,11,20,31,2,1,15,6,5,0,7,11,6,4,5,4,3,Boston,0.78,39,0.6,15,0.56,14,13,11,28,39,2,2,20,8,8,0,9,20122013,1,3,W,1,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,28,0,0.72,18,Boston Bruins
,XVW,11,12,Western,3,3,3/15/13,NW,4,3,Northwest,1,1,2,26,3,0.115385,72,75,2.884615,13,6,36,42,3,3,17,5,5,0,7,10,-5,32,27,4,2,10,3,3,0,4,17,22,11,6,7,6,Vancouver,0.615385,32,0.384615,10,0.346154,9,13,-3,36,33,4,3,15,5,4,0,6,20122013,5,3,W,2,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0,25,0,0.5,13,Vancouver Canucks
,XVW,13,6,Western,4,4,3/15/13,CEN,5,3,Central,2,2,2,27,4,0.148148,79,83,3.074074,13,1,35,36,5,1,15,7,6,0,7,10,2,28,30,4,0,12,6,5,0,6,20,11,9,7,10,2,St. Louis,0.592593,32,0.481481,13,0.37037,10,14,3,44,47,5,1,17,6,4,0,8,20122013,1,2,W,2,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,23,0,0.555556,15,St. Louis Blues
,XVE,1,8,Eastern,10,5,3/15/13,NE,1,3,Northeast,5,3,2,27,6,0.222222,58,64,2.37037,13,13,21,34,1,3,21,7,7,0,9,10,-2,26,24,2,4,12,2,2,0,4,3,15,18,8,8,6,Ottawa,0.592593,32,0.37037,10,0.37037,10,14,-7,37,30,7,3,11,3,3,0,4,20122013,4,3,OT,2,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,22,0,0.481481,13,Ottawa Senators
,XVE,2,13,Eastern,8,6,3/15/13,ATL,1,5,Atlantic,3,2,2,28,-8,-0.285714,79,71,2.535714,14,8,35,43,3,2,20,7,6,0,9,10,-9,34,25,5,2,8,1,1,0,3,9,27,14,9,9,6,New Jersey,0.571429,32,0.392857,11,0.357143,10,14,-16,44,28,6,4,12,4,4,0,4,20122013,4,2,OT,1,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,18,0,0.464286,13,New Jersey Devils
,XVE,3,5,Eastern,6,3,3/15/13,SE,1,2,Southeast,2,1,2,26,9,0.346154,72,81,3.115385,13,5,38,43,6,0,14,7,7,0,7,10,12,23,35,3,0,14,7,7,0,7,21,7,8,10,10,1,Carolina,0.596154,31,0.576923,15,0.538462,14,13,4,34,38,4,1,17,8,7,0,8,20122013,0,0,L,1,Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,24,0,0.576923,15,Carolina Hurricanes
,XVE,10,12,Eastern,5,7,3/15/13,NE,4,5,Northeast,3,4,2,28,4,0.142857,78,82,2.928571,13,-2,38,36,6,1,13,6,6,0,6,10,-6,37,31,5,1,9,4,3,0,4,23,24,6,11,12,1,Toronto,0.553571,31,0.535714,15,0.464286,13,15,6,40,46,6,0,18,9,7,0,9,20122013,1,0,L,2,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0,16,0,0.535714,15,Toronto Maple Leafs
,XVW,4,7,Western,9,5,3/15/13,CEN,2,4,Central,4,3,2,28,0,0,73,73,2.607143,16,11,37,48,4,3,21,9,9,0,9,10,2,22,24,3,2,12,4,3,0,5,5,13,19,12,10,5,Detroit,0.553571,31,0.392857,11,0.357143,10,12,-11,36,25,6,2,10,2,1,0,4,20122013,2,2,W,1,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,15,0,0.464286,13,Detroit Red Wings
,XVW,7,5,Western,8,6,3/15/13,PAC,4,2,Pacific,3,2,2,26,7,0.269231,69,76,2.923077,12,14,27,41,2,1,19,8,8,0,9,10,6,30,36,4,0,12,6,6,0,6,10,9,17,13,10,2,Los Angeles,0.576923,30,0.5,13,0.5,13,14,-7,42,35,8,1,11,5,5,0,5,20122013,1,1,L,2,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,0,21,0,0.538462,14,Los Angeles Kings
,XVW,3,3,Western,11,7,3/15/13,NW,1,1,Northwest,3,2,2,26,0,0,64,64,2.461538,14,7,30,37,3,1,21,9,7,0,10,10,3,25,28,4,0,12,5,4,0,6,4,12,24,14,10,2,Minnesota,0.576923,30,0.423077,11,0.346154,9,12,-7,34,27,7,1,9,2,2,0,4,20122013,1,3,W,1,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,0,20,0,0.538462,14,Minnesota Wild
,XVW,6,9,Western,10,8,3/15/13,PAC,3,3,Pacific,4,3,2,26,-2,-0.076923,64,62,2.384615,13,8,28,36,1,4,20,5,5,0,8,10,-6,28,22,3,3,11,2,2,0,4,7,17,21,15,8,6,San Jose,0.576923,30,0.307692,8,0.307692,8,13,-10,36,26,7,2,10,3,3,0,4,20122013,3,4,W,1,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,0,19,0,0.461538,12,San Jose Sharks
,XVE,13,3,Eastern,3,8,3/15/13,SE,5,1,Southeast,1,2,2,27,-6,-0.222222,77,71,2.62963,12,0,31,31,6,0,12,6,4,0,6,10,5,22,27,2,1,15,7,6,0,7,26,5,7,16,11,2,Winnipeg,0.555556,30,0.518519,14,0.407407,11,15,-6,46,40,5,2,18,8,7,0,8,20122013,2,0,W,2,Jets,WPG,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,17,0,0.518519,14,Winnipeg Jets
,XVW,5,11,Western,13,9,3/15/13,PAC,2,5,Pacific,5,4,2,27,0,0,77,77,2.851852,16,10,44,54,5,1,21,8,8,0,10,10,-2,33,31,5,0,10,3,3,0,5,6,21,26,17,11,3,Phoenix,0.537037,29,0.37037,10,0.333333,9,11,-10,33,23,6,2,8,2,1,0,3,20122013,2,3,L,1,Coyotes,PHX,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,0,13,0,0.481481,13,Phoenix Coyotes
,XVE,7,9,Eastern,12,9,3/15/13,ATL,3,3,Atlantic,4,3,2,26,1,0.038462,64,65,2.5,15,8,37,45,5,1,19,8,7,0,9,10,1,23,24,5,0,10,4,3,0,5,13,18,22,18,11,2,NY,0.538462,28,0.423077,11,0.346154,9,11,-7,27,20,6,1,9,3,2,0,4,20122013,2,2,L,2,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,14,0,0.5,13,NY Rangers
,XVW,12,15,Western,7,10,3/15/13,CEN,4,5,Central,3,4,2,28,-9,-0.321429,74,65,2.321429,12,7,23,30,2,4,16,6,3,0,6,10,-9,35,26,6,1,7,3,2,0,3,19,28,16,19,11,6,Nashville,0.5,28,0.321429,9,0.214286,6,16,-16,51,35,9,2,12,3,3,0,5,20122013,5,2,L,2,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,9,0,0.392857,11,Nashville Predators
,XVW,14,10,Western,5,11,3/15/13,PAC,5,4,Pacific,2,5,2,26,-5,-0.192308,73,68,2.615385,12,-4,35,31,5,2,12,4,4,0,5,10,-3,30,27,4,2,10,4,3,0,4,27,19,12,20,11,3,Dallas,0.519231,27,0.423077,11,0.346154,9,14,-1,38,37,6,1,15,7,5,0,7,20122013,1,1,OT,1,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,0,12,0,0.461538,12,Dallas Stars
