clinchIndicator,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Wins,losses,otLosses,placeName,pointPctg,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,wildcardSequence,winPctg,wins,team_name,end_season_points,champion
x,82,9,0.109756,207,216,2.634146,41,33,81,114,7,1,62,28,26,28,10,-1,22,21,4,0,11,5,5,5,27,1,Chicago,0.585366,0.5,41,0.463415,38,41,-24,126,102,20,0,34,13,12,13,20012002,0,0,W,1,Blackhawks,CHI,0,0.5,41,Chicago Blackhawks,96,0
x,82,18,0.219512,187,205,2.5,41,24,88,112,13,2,50,22,19,22,10,8,21,29,2,0,16,8,6,8,28,4,New Jersey,0.579268,0.5,41,0.426829,35,41,-6,99,93,15,2,45,19,16,19,20012002,0,0,W,6,Devils,NJD,0,0.5,41,New Jersey Devils,95,0
x,82,18,0.219512,210,228,2.780488,41,47,92,139,8,3,60,27,24,27,10,8,29,37,3,1,13,6,6,6,27,6,Phoenix,0.579268,0.487805,40,0.439024,36,41,-29,118,89,19,3,35,13,12,13,20012002,0,0,W,2,Coyotes,PHX,0,0.487805,40,Phoenix Coyotes,95,0
x,82,24,0.292683,190,214,2.609756,41,24,79,103,12,1,51,22,20,22,10,-3,26,23,4,0,10,4,3,4,27,4,Los Angeles,0.579268,0.487805,40,0.45122,37,41,0,111,111,15,3,44,18,17,18,20012002,0,0,W,1,Kings,LAK,0,0.487805,40,Los Angeles Kings,95,0
x,82,43,0.52439,211,254,3.097561,41,39,100,139,11,2,53,23,21,23,10,15,21,36,1,0,17,8,6,8,30,3,Vancouver,0.573171,0.512195,42,0.463415,38,41,4,111,115,19,1,41,19,17,19,20012002,0,0,W,5,Canucks,VAN,0,0.512195,42,Vancouver Canucks,94,0
x,82,35,0.426829,208,243,2.963415,41,16,98,114,13,4,49,21,19,21,10,2,24,26,4,1,10,4,4,4,27,7,Ottawa,0.573171,0.47561,39,0.439024,36,41,19,110,129,14,3,45,18,17,18,20012002,0,0,L,1,Senators,OTT,0,0.47561,39,Ottawa Senators,94,0
e,82,23,0.280488,182,205,2.5,41,26,84,110,14,0,50,23,21,23,10,7,15,22,2,1,14,6,5,6,28,4,Edmonton,0.560976,0.463415,38,0.426829,35,41,-3,98,95,14,4,42,15,14,15,20012002,0,0,W,1,Oilers,EDM,0,0.463415,38,Edmonton Oilers,92,0
y,82,0,0,217,217,2.646341,41,-7,105,98,13,2,43,15,11,15,10,7,18,25,3,0,12,5,5,5,26,5,Carolina,0.554878,0.426829,35,0.353659,29,41,7,112,119,13,3,48,20,18,20,20012002,0,0,T,1,Hurricanes,CAR,0,0.426829,35,Carolina Hurricanes,91,0
e,82,2,0.02439,213,215,2.621951,41,-1,105,104,13,4,46,18,17,18,10,-3,23,20,3,1,10,3,3,3,28,5,Dallas,0.54878,0.439024,36,0.402439,33,41,3,108,111,15,1,44,18,16,18,20012002,0,0,T,1,Stars,DAL,0,0.439024,36,Dallas Stars,90,0
x,82,-2,-0.02439,209,207,2.52439,41,16,86,102,13,1,49,21,19,21,10,6,18,24,3,0,14,7,6,7,31,3,Montreal,0.530488,0.439024,36,0.414634,34,41,-18,123,105,18,2,38,15,15,15,20012002,0,0,L,2,Canadiens,MTL,0,0.439024,36,Montreal Canadiens,87,0
e,82,-12,-0.146341,240,228,2.780488,41,14,110,124,12,2,50,21,20,21,10,6,24,30,2,1,14,6,6,6,33,2,Washington,0.518293,0.439024,36,0.365854,30,41,-26,130,104,21,0,35,15,10,15,20012002,0,0,OT,1,Capitals,WSH,0,0.439024,36,Washington Capitals,85,0
e,82,13,0.158537,200,213,2.597561,41,18,93,111,16,0,45,20,18,20,10,5,22,27,3,0,12,5,5,5,35,1,Buffalo,0.5,0.426829,35,0.378049,31,41,-5,107,102,19,1,37,15,13,15,20012002,0,0,W,1,Sabres,BUF,0,0.426829,35,Buffalo Sabres,82,0
e,82,-31,-0.378049,258,227,2.768293,41,-10,129,119,19,1,41,19,16,19,10,-4,36,32,5,0,10,5,5,5,38,4,NY,0.487805,0.439024,36,0.378049,31,41,-21,129,108,19,3,39,17,15,17,20012002,0,0,L,2,Rangers,NYR,0,0.439024,36,NY Rangers,80,0
e,82,-19,-0.231707,220,201,2.45122,41,3,100,103,14,2,47,20,20,20,10,4,25,29,4,0,11,5,5,5,35,3,Calgary,0.481707,0.390244,32,0.365854,30,41,-22,120,98,21,1,32,12,10,12,20012002,0,0,L,1,Flames,CGY,0,0.390244,32,Calgary Flames,79,0
e,82,-43,-0.52439,238,195,2.378049,41,-12,114,102,14,5,41,14,14,14,10,-10,34,24,5,2,7,2,2,2,35,9,Minnesota,0.445122,0.317073,26,0.317073,26,41,-31,124,93,21,4,32,12,12,12,20012002,0,0,L,2,Wild,MIN,0,0.317073,26,Minnesota Wild,73,0
e,82,-23,-0.280488,198,175,2.134146,41,-8,101,93,19,2,37,15,14,15,10,-3,19,16,5,0,9,4,3,4,42,3,Anaheim,0.420732,0.353659,29,0.317073,26,41,-15,97,82,23,1,32,14,12,14,20012002,0,0,L,2,Ducks,ANA,0,0.353659,29,Anaheim Ducks,69,0
e,82,-34,-0.414634,230,196,2.390244,41,6,95,101,16,0,42,17,15,17,10,-12,34,22,7,0,5,2,2,2,41,0,Nashville,0.420732,0.341463,28,0.280488,23,41,-40,135,95,25,0,27,11,8,11,20012002,0,0,L,3,Predators,NSH,0,0.341463,28,Nashville Predators,69,0
e,82,-51,-0.621951,249,198,2.414634,41,-14,128,114,20,1,37,16,11,16,10,-20,38,18,8,1,2,0,0,0,41,5,Pittsburgh,0.420732,0.341463,28,0.256098,21,41,-37,121,84,21,4,32,12,10,12,20012002,0,0,L,2,Penguins,PIT,0,0.341463,28,Pittsburgh Penguins,69,0
e,82,-41,-0.5,219,178,2.170732,41,-6,109,103,17,3,40,16,14,16,10,-11,33,22,7,0,5,2,1,2,40,4,Tampa Bay,0.420732,0.329268,27,0.280488,23,41,-35,110,75,23,1,29,11,9,11,20012002,0,0,W,1,Lightning,TBL,0,0.329268,27,Tampa Bay Lightning,69,0
e,82,-70,-0.853659,250,180,2.195122,41,-35,131,96,23,4,29,11,11,11,10,-4,29,25,3,1,10,3,3,3,44,6,Florida,0.365854,0.268293,22,0.268293,22,41,-35,119,84,21,2,31,11,11,11,20012002,0,0,OT,1,Panthers,FLA,0,0.268293,22,Florida Panthers,60,0
e,82,-91,-1.109756,255,164,2,41,-34,127,93,18,4,37,14,12,14,10,-21,40,19,7,1,5,2,1,2,47,5,Columbus,0.347561,0.268293,22,0.243902,20,41,-57,128,71,29,1,20,8,8,8,20012002,0,0,L,1,Blue Jackets,CBJ,0,0.268293,22,Columbus Blue Jackets,57,0
e,82,-101,-1.231707,288,187,2.280488,41,-36,129,93,21,0,31,11,10,11,10,-15,35,20,5,1,6,1,0,1,47,5,Atlanta,0.329268,0.231707,19,0.195122,16,41,-65,159,94,26,5,23,8,6,8,20012002,0,0,T,1,Thrashers,ATL,0,0.231707,19,Atlanta Thrashers,54,0
p,82,81,0.987805,182,263,3.207317,41,52,82,134,9,1,60,28,21,28,10,11,23,34,2,0,15,7,7,7,21,1,Ottawa,0.689024,0.634146,52,0.54878,45,41,29,100,129,12,0,53,24,24,24,20022003,0,0,W,4,Senators,OTT,0,0.634146,52,Ottawa Senators,113,0
z,82,76,0.926829,169,245,2.987805,41,56,75,131,5,2,64,28,25,28,10,7,21,28,1,2,16,7,6,7,17,4,Dallas,0.676829,0.560976,46,0.5,41,41,20,94,114,12,2,47,18,16,18,20022003,0,0,W,4,Stars,DAL,0,0.560976,46,Dallas Stars,111,0
y,82,66,0.804878,203,269,3.280488,41,54,96,150,6,2,63,28,23,28,10,12,23,35,2,1,14,6,6,6,20,4,Detroit,0.670732,0.585366,48,0.5,41,41,12,107,119,14,2,47,20,18,20,20022003,0,0,OT,1,Red Wings,DET,0,0.585366,48,Detroit Red Wings,110,0
y,82,50,0.609756,166,216,2.634146,41,36,85,121,11,2,55,25,20,25,10,13,14,27,0,1,15,5,5,5,20,6,New Jersey,0.658537,0.560976,46,0.463415,38,41,14,81,95,9,4,53,21,18,21,20022003,0,0,T,1,Devils,NJD,0,0.560976,46,New Jersey Devils,108,1
x,82,45,0.54878,166,211,2.573171,41,27,76,103,10,2,52,21,20,21,10,24,13,37,1,0,16,7,7,7,20,4,Philadelphia,0.652439,0.54878,45,0.47561,39,41,18,90,108,10,2,55,24,19,24,20022003,0,0,W,5,Flyers,PHI,0,0.54878,45,Philadelphia Flyers,107,0
y,82,57,0.695122,194,251,3.060976,41,35,94,129,9,3,53,21,20,21,10,20,19,39,1,1,16,7,6,7,19,8,Colorado,0.640244,0.512195,42,0.426829,35,41,22,100,122,10,5,52,21,15,21,20022003,0,0,W,2,Avalanche,COL,0,0.512195,42,Colorado Avalanche,105,0
x,82,56,0.682927,208,264,3.219512,41,31,104,135,13,0,50,22,20,22,10,13,25,38,4,0,11,5,5,5,23,1,Vancouver,0.634146,0.54878,45,0.487805,40,41,25,104,129,10,1,54,23,20,23,20022003,0,0,L,1,Canucks,VAN,0,0.54878,45,Vancouver Canucks,104,0
x,82,31,0.378049,222,253,3.085366,41,34,110,144,11,3,53,23,18,23,10,-10,34,24,5,0,8,3,2,3,24,6,St. Louis,0.603659,0.5,41,0.426829,35,41,-3,112,109,13,3,46,18,17,18,20022003,0,0,L,1,Blues,STL,0,0.5,41,St. Louis Blues,99,0
x,82,28,0.341463,208,236,2.878049,41,22,101,123,13,0,52,24,20,24,10,3,26,29,2,1,13,5,2,5,28,3,Toronto,0.597561,0.536585,44,0.45122,37,41,6,107,113,15,3,46,20,17,20,20022003,0,0,L,1,Maple Leafs,TOR,0,0.536585,44,Toronto Maple Leafs,98,0
x,82,20,0.243902,178,198,2.414634,41,29,79,108,13,0,53,25,20,25,10,3,19,22,4,0,12,6,4,6,29,1,Minnesota,0.579268,0.512195,42,0.414634,34,41,-9,99,90,16,1,42,17,14,17,20022003,0,0,W,1,Wild,MIN,0,0.512195,42,Minnesota Wild,95,0
x,82,10,0.121951,193,203,2.47561,41,21,84,105,10,2,53,22,19,22,10,5,22,27,2,2,13,5,3,5,27,6,Anaheim,0.579268,0.487805,40,0.414634,34,41,-11,109,98,17,4,42,18,15,18,20022003,0,0,OT,1,Ducks,ANA,0,0.487805,40,Anaheim Ducks,95,0
y,82,9,0.109756,210,219,2.670732,41,21,98,119,9,3,54,22,22,22,10,1,22,23,2,0,11,3,3,3,25,5,Tampa Bay,0.567073,0.439024,36,0.414634,34,41,-12,112,100,16,2,39,14,12,14,20022003,0,0,L,2,Lightning,TBL,0,0.439024,36,Tampa Bay Lightning,93,0
x,82,4,0.04878,220,224,2.731707,41,12,116,128,13,2,52,24,20,24,10,-2,30,28,3,1,13,6,5,6,29,6,Washington,0.560976,0.47561,39,0.402439,33,41,-8,104,96,16,4,40,15,13,15,20022003,0,0,W,1,Capitals,WSH,0,0.47561,39,Washington Capitals,92,0
x,82,1,0.012195,230,231,2.817073,41,6,105,111,12,4,49,20,14,20,10,6,30,36,1,1,14,5,4,5,26,9,Edmonton,0.560976,0.439024,36,0.353659,29,41,-5,125,120,14,5,43,16,15,16,20022003,0,0,L,1,Oilers,EDM,0,0.439024,36,Edmonton Oilers,92,0
x,82,8,0.097561,237,245,2.987805,41,32,107,139,11,2,53,23,19,23,10,0,26,26,4,0,9,3,2,3,31,4,Boston,0.530488,0.439024,36,0.365854,30,41,-24,130,106,20,2,34,13,11,13,20022003,0,0,W,1,Bruins,BOS,0,0.439024,36,Boston Bruins,87,0
x,82,-7,-0.085366,231,224,2.731707,41,-2,116,114,18,0,41,18,15,18,10,-4,34,30,5,0,8,3,3,3,34,2,NY,0.506098,0.426829,35,0.365854,30,41,-5,115,110,16,2,42,17,15,17,20022003,0,0,W,1,Islanders,NYI,0,0.426829,35,NY Islanders,83,0
e,82,-18,-0.219512,221,203,2.47561,41,1,108,109,18,2,42,19,14,19,10,-8,29,21,3,3,10,3,2,3,36,7,Los Angeles,0.481707,0.402439,33,0.329268,27,41,-19,113,94,18,5,37,14,13,14,20022003,0,0,W,1,Kings,LAK,0,0.402439,33,Los Angeles Kings,79,0
e,82,-19,-0.231707,226,207,2.52439,41,-2,103,101,15,2,43,17,15,17,10,-10,40,30,3,1,10,3,2,3,33,6,Chicago,0.481707,0.365854,30,0.317073,26,41,-17,123,106,18,4,36,13,11,13,20022003,0,0,W,1,Blackhawks,CHI,0,0.365854,30,Chicago Blackhawks,79,0
e,82,-21,-0.256098,231,210,2.560976,41,-7,107,100,18,2,40,17,13,17,10,0,21,21,4,1,10,4,4,4,36,4,NY,0.47561,0.390244,32,0.317073,26,41,-14,124,110,18,2,38,15,13,15,20022003,0,0,L,2,Rangers,NYR,0,0.390244,32,NY Rangers,78,0
e,82,-26,-0.317073,230,204,2.487805,41,-9,116,107,16,2,42,17,14,17,10,-15,34,19,5,1,7,2,1,2,35,5,Phoenix,0.47561,0.378049,31,0.329268,27,41,-17,114,97,19,3,36,14,13,14,20022003,0,0,T,1,Coyotes,PHX,0,0.378049,31,Phoenix Coyotes,78,0
e,82,-28,-0.341463,234,206,2.512195,41,-12,122,110,16,4,41,16,15,16,10,-5,29,24,6,1,7,3,3,3,35,9,Montreal,0.469512,0.365854,30,0.341463,28,41,-16,112,96,19,5,36,14,13,14,20022003,0,0,W,1,Canadiens,MTL,0,0.365854,30,Montreal Canadiens,77,0
e,82,-42,-0.512195,228,186,2.268293,41,-16,111,95,16,1,39,14,9,14,10,2,20,22,3,0,12,5,3,5,36,4,Calgary,0.457317,0.353659,29,0.280488,23,41,-26,117,91,20,3,36,15,14,15,20022003,0,0,W,2,Flames,CGY,0,0.353659,29,Calgary Flames,75,0
e,82,-58,-0.707317,284,226,2.756098,41,-22,131,109,19,3,37,15,12,15,10,3,28,31,3,0,13,6,5,6,39,5,Atlanta,0.45122,0.378049,31,0.292683,24,41,-36,153,117,20,2,37,16,12,16,20022003,0,0,W,2,Thrashers,ATL,0,0.378049,31,Atlanta Thrashers,74,0
e,82,-23,-0.280488,206,183,2.231707,41,8,90,98,17,1,42,18,15,18,10,-16,27,11,6,2,4,0,0,0,35,7,Nashville,0.45122,0.329268,27,0.268293,22,41,-31,116,85,18,6,32,9,7,9,20022003,0,0,L,2,Predators,NSH,0,0.329268,27,Nashville Predators,74,0
e,82,-25,-0.304878,239,214,2.609756,41,2,115,117,16,3,42,17,16,17,10,-5,26,21,4,1,8,2,2,2,37,8,San Jose,0.445122,0.341463,28,0.317073,26,41,-27,124,97,21,5,31,11,10,11,20022003,0,0,T,3,Sharks,SJS,0,0.341463,28,San Jose Sharks,73,0
e,82,-29,-0.353659,219,190,2.317073,41,6,106,112,16,2,43,18,16,18,10,-2,28,26,3,1,12,5,4,5,37,8,Buffalo,0.439024,0.329268,27,0.292683,24,41,-35,113,78,21,6,29,9,8,9,20022003,0,0,T,1,Sabres,BUF,0,0.329268,27,Buffalo Sabres,72,0
e,82,-61,-0.743902,237,176,2.146341,41,-47,125,78,21,5,28,8,6,8,10,-11,27,16,7,0,5,2,2,2,36,9,Florida,0.426829,0.292683,24,0.243902,20,41,-14,112,98,15,4,42,16,14,16,20022003,0,0,L,1,Panthers,FLA,0,0.292683,24,Florida Panthers,70,0
e,82,-50,-0.609756,263,213,2.597561,41,11,105,116,14,2,47,20,18,20,10,-8,33,25,5,0,9,4,2,4,42,3,Columbus,0.420732,0.353659,29,0.304878,25,41,-61,158,97,28,1,22,9,7,9,20022003,0,0,L,1,Blue Jackets,CBJ,0,0.353659,29,Columbus Blue Jackets,69,0
e,82,-66,-0.804878,255,189,2.304878,41,-33,132,99,22,2,34,15,12,15,10,-17,34,17,7,0,5,2,2,2,44,5,Pittsburgh,0.396341,0.329268,27,0.292683,24,41,-33,123,90,22,3,31,12,12,12,20022003,0,0,L,1,Penguins,PIT,0,0.329268,27,Pittsburgh Penguins,65,0
e,82,-69,-0.841463,240,171,2.085366,41,-18,102,84,17,3,36,12,12,12,10,-18,35,17,8,0,2,0,0,0,43,6,Carolina,0.371951,0.268293,22,0.243902,20,41,-51,138,87,26,3,25,10,8,10,20022003,0,0,L,6,Hurricanes,CAR,0,0.268293,22,Carolina Hurricanes,61,0
p,82,66,0.804878,189,255,3.109756,41,60,82,142,7,0,64,30,26,30,10,2,28,30,3,0,13,6,6,6,21,2,Detroit,0.664634,0.585366,48,0.5,41,41,6,107,113,14,2,45,18,15,18,20032004,0,0,L,1,Red Wings,DET,0,0.585366,48,Detroit Red Wings,109,0
z,82,53,0.646341,192,245,2.987805,41,30,97,127,10,3,55,24,22,24,10,4,26,30,4,1,11,5,5,5,22,6,Tampa Bay,0.646341,0.560976,46,0.512195,42,41,23,95,118,12,3,51,22,20,22,20032004,0,0,L,1,Lightning,TBL,0,0.560976,46,Tampa Bay Lightning,106,1
y,82,36,0.439024,183,219,2.670732,41,32,82,114,8,2,57,24,22,24,10,10,22,32,2,0,16,8,6,8,21,6,San Jose,0.634146,0.52439,43,0.487805,40,41,4,101,105,13,4,47,19,18,19,20032004,0,0,W,1,Sharks,SJS,0,0.52439,43,San Jose Sharks,104,0
y,82,21,0.256098,188,209,2.54878,41,-5,99,94,12,2,47,18,12,18,10,0,25,25,3,0,13,6,5,6,19,7,Boston,0.634146,0.5,41,0.402439,33,41,26,89,115,7,5,57,23,21,23,20032004,0,0,W,1,Bruins,BOS,0,0.5,41,Boston Bruins,104,0
x,82,38,0.463415,204,242,2.95122,41,10,104,114,14,2,49,22,22,22,10,12,22,34,2,0,15,7,6,7,24,3,Toronto,0.628049,0.54878,45,0.5,41,41,28,100,128,10,1,54,23,19,23,20032004,0,0,W,3,Maple Leafs,TOR,0,0.54878,45,Toronto Maple Leafs,103,0
x,82,73,0.890244,189,262,3.195122,41,49,85,134,8,5,56,23,21,23,10,-2,29,27,3,1,12,5,4,5,23,6,Ottawa,0.621951,0.52439,43,0.487805,40,41,24,104,128,15,1,46,20,19,20,20032004,0,0,L,1,Senators,OTT,0,0.52439,43,Ottawa Senators,102,0
y,82,41,0.5,194,235,2.865854,41,16,102,118,13,0,49,21,14,21,10,9,21,30,2,1,14,6,5,6,24,5,Vancouver,0.615854,0.52439,43,0.390244,32,41,25,92,117,11,5,52,22,18,22,20032004,0,0,W,6,Canucks,VAN,0,0.52439,43,Vancouver Canucks,101,0
y,82,43,0.52439,186,229,2.792683,41,33,90,123,11,3,54,24,23,24,10,1,22,23,4,0,10,4,4,4,21,6,Philadelphia,0.615854,0.487805,40,0.463415,38,41,10,96,106,10,3,47,16,15,16,20032004,0,0,T,1,Flyers,PHI,0,0.487805,40,Philadelphia Flyers,101,0
x,82,49,0.597561,164,213,2.597561,41,20,87,107,13,1,50,22,16,22,10,16,17,33,3,0,13,6,5,6,25,2,New Jersey,0.609756,0.52439,43,0.439024,36,41,29,77,106,12,1,50,21,20,21,20032004,0,0,L,1,Devils,NJD,0,0.52439,43,New Jersey Devils,100,0
x,82,38,0.463415,198,236,2.878049,41,19,83,102,14,2,46,19,17,19,10,-10,28,18,5,2,7,2,2,2,22,7,Colorado,0.609756,0.487805,40,0.390244,32,41,19,115,134,8,5,54,21,15,21,20032004,0,0,OT,1,Avalanche,COL,0,0.487805,40,Colorado Avalanche,100,0
x,82,19,0.231707,175,194,2.365854,41,41,77,118,7,0,60,26,24,26,10,7,21,28,2,2,13,5,4,5,26,2,Dallas,0.591463,0.5,41,0.463415,38,41,-22,98,76,19,2,37,15,14,15,20032004,0,0,W,1,Stars,DAL,0,0.5,41,Dallas Stars,97,0
x,82,24,0.292683,176,200,2.439024,41,8,85,93,14,1,48,21,19,21,10,4,17,21,4,0,12,6,5,6,30,3,Calgary,0.573171,0.512195,42,0.47561,39,41,16,91,107,16,2,46,21,20,21,20032004,0,0,L,1,Flames,CGY,0,0.512195,42,Calgary Flames,94,0
x,82,16,0.195122,192,208,2.536585,41,16,88,104,13,1,51,23,21,23,10,-5,27,22,4,1,10,4,4,4,30,4,Montreal,0.567073,0.5,41,0.439024,36,41,0,104,104,17,3,42,18,15,18,20032004,0,0,W,1,Canadiens,MTL,0,0.5,41,Montreal Canadiens,93,0
x,82,-7,-0.085366,198,191,2.329268,41,11,95,106,11,0,53,23,16,23,10,4,20,24,3,0,13,6,5,6,30,2,St. Louis,0.554878,0.47561,39,0.341463,28,41,-18,103,85,19,2,38,16,12,16,20032004,0,0,L,1,Blues,STL,0,0.47561,39,St. Louis Blues,91,0
x,82,27,0.329268,210,237,2.890244,41,37,92,129,11,1,55,25,24,25,10,12,23,35,3,0,13,6,6,6,29,4,NY,0.554878,0.463415,38,0.439024,36,41,-10,118,108,18,3,36,13,12,13,20032004,0,0,T,1,Islanders,NYI,0,0.463415,38,NY Islanders,91,0
x,82,-1,-0.012195,217,216,2.634146,41,19,93,112,10,2,53,22,19,22,10,2,25,27,3,1,12,5,4,5,29,4,Nashville,0.554878,0.463415,38,0.378049,31,41,-20,124,104,19,2,38,16,12,16,20032004,0,0,W,1,Predators,NSH,0,0.463415,38,Nashville Predators,91,0
e,82,13,0.158537,208,221,2.695122,41,21,102,123,12,3,51,22,17,22,10,7,23,30,2,1,15,7,7,7,29,5,Edmonton,0.542683,0.439024,36,0.365854,30,41,-8,106,98,17,2,38,14,13,14,20032004,0,0,L,1,Oilers,EDM,0,0.439024,36,Edmonton Oilers,89,0
e,82,-1,-0.012195,221,220,2.682927,41,18,108,126,13,3,49,21,20,21,10,7,22,29,3,0,13,6,5,6,34,4,Buffalo,0.518293,0.45122,37,0.426829,35,41,-19,113,94,21,1,36,16,15,16,20032004,0,0,L,2,Sabres,BUF,0,0.45122,37,Buffalo Sabres,85,0
e,82,5,0.060976,183,188,2.292683,41,15,89,104,13,2,47,19,18,19,10,8,22,30,3,1,13,6,5,6,29,3,Minnesota,0.506098,0.365854,30,0.353659,29,41,-10,94,84,16,1,36,11,11,11,20032004,0,0,W,3,Wild,MIN,0,0.365854,30,Minnesota Wild,83,0
e,82,-12,-0.146341,217,205,2.5,41,7,108,115,16,1,40,15,15,15,10,-15,30,15,8,2,2,0,0,0,29,9,Los Angeles,0.493902,0.341463,28,0.317073,26,41,-19,109,90,13,8,41,13,11,13,20032004,0,0,OT,1,Kings,LAK,0,0.341463,28,Los Angeles Kings,81,0
e,82,-29,-0.353659,243,214,2.609756,41,-6,109,103,17,2,42,18,15,18,10,-2,23,21,3,1,12,5,4,5,37,4,Atlanta,0.47561,0.402439,33,0.329268,27,41,-23,134,111,20,2,36,15,12,15,20032004,0,0,W,1,Thrashers,ATL,0,0.402439,33,Atlanta Thrashers,78,0
e,82,-29,-0.353659,213,184,2.243902,41,7,106,113,11,4,49,19,16,19,10,0,25,25,5,0,9,4,3,4,35,8,Anaheim,0.463415,0.353659,29,0.304878,25,41,-36,107,71,24,4,27,10,9,10,20032004,0,0,W,1,Ducks,ANA,0,0.353659,29,Anaheim Ducks,76,0
e,82,-37,-0.45122,209,172,2.097561,41,-15,100,85,18,2,36,13,10,13,10,-4,34,30,4,1,10,4,3,4,34,6,Carolina,0.463415,0.341463,28,0.280488,23,41,-22,109,87,16,4,40,15,13,15,20032004,0,0,T,1,Hurricanes,CAR,0,0.341463,28,Carolina Hurricanes,76,0
e,82,-33,-0.402439,221,188,2.292683,41,-2,111,109,15,3,42,16,15,16,10,-5,35,30,6,1,6,2,2,2,35,4,Florida,0.457317,0.341463,28,0.280488,23,41,-31,110,79,20,1,33,12,8,12,20032004,0,0,T,1,Panthers,FLA,0,0.341463,28,Florida Panthers,75,0
e,82,-44,-0.536585,250,206,2.512195,41,-15,123,108,21,4,33,13,13,13,10,-15,35,20,6,2,6,2,1,2,40,8,NY,0.420732,0.329268,27,0.292683,24,41,-29,127,98,19,4,36,14,11,14,20032004,0,0,W,1,Rangers,NYR,0,0.329268,27,NY Rangers,69,0
e,82,-57,-0.695122,245,188,2.292683,41,-37,132,95,19,4,33,11,7,11,10,-14,27,13,5,1,7,2,0,2,36,6,Phoenix,0.414634,0.268293,22,0.207317,17,41,-20,113,93,17,2,35,11,10,11,20032004,0,0,W,1,Coyotes,PHX,0,0.268293,22,Phoenix Coyotes,68,0
e,82,-61,-0.743902,238,177,2.158537,41,-5,103,98,18,2,40,17,13,17,10,-3,26,23,5,0,10,5,4,5,45,4,Columbus,0.378049,0.304878,25,0.231707,19,41,-56,135,79,27,2,22,8,6,8,20032004,0,0,W,1,Blue Jackets,CBJ,0,0.304878,25,Columbus Blue Jackets,62,0
e,82,-67,-0.817073,253,186,2.268293,41,-22,119,97,20,2,34,13,12,13,10,-9,31,22,5,1,7,2,1,2,46,3,Washington,0.359756,0.280488,23,0.268293,22,41,-45,134,89,26,1,25,10,10,10,20032004,0,0,L,1,Capitals,WSH,0,0.280488,23,Washington Capitals,59,0
e,82,-71,-0.865854,259,188,2.292683,41,-18,116,98,17,5,37,13,9,13,10,-17,37,20,5,2,6,1,0,1,43,8,Chicago,0.359756,0.243902,20,0.195122,16,41,-53,143,90,26,3,22,7,7,7,20032004,0,0,L,1,Blackhawks,CHI,0,0.243902,20,Chicago Blackhawks,59,0
e,82,-113,-1.378049,303,190,2.317073,41,-50,145,95,22,0,32,13,9,13,10,-1,31,30,3,0,13,6,4,6,47,4,Pittsburgh,0.353659,0.280488,23,0.195122,16,41,-63,158,95,25,4,26,10,7,10,20032004,0,0,W,2,Penguins,PIT,0,0.280488,23,Pittsburgh Penguins,58,0
p,82,96,1.170732,209,305,3.719512,41,43,105,148,9,5,59,25,23,27,10,9,26,35,1,1,17,6,6,8,16,8,Detroit,0.756098,0.658537,54,0.621951,51,41,53,104,157,7,3,65,29,28,31,20052006,3,4,L,1,Red Wings,DET,0,0.707317,58,Detroit Red Wings,124,0
z,82,103,1.256098,211,314,3.829268,41,68,96,164,9,3,61,28,26,29,10,-7,38,31,5,2,8,3,2,3,21,9,Ottawa,0.689024,0.609756,50,0.585366,48,41,35,115,150,12,6,52,22,22,23,20052006,6,2,W,1,Senators,OTT,0,0.634146,52,Ottawa Senators,113,0
y,82,47,0.573171,218,265,3.231707,41,26,108,134,11,2,58,23,21,28,10,-3,31,28,3,3,11,3,2,4,23,6,Dallas,0.682927,0.5,41,0.463415,38,41,21,110,131,12,4,54,18,17,25,20052006,1,12,OT,1,Stars,DAL,0,0.646341,53,Dallas Stars,112,0
y,82,34,0.414634,260,294,3.585366,41,26,127,153,8,2,64,27,24,31,10,-7,38,31,3,2,12,3,2,5,22,8,Carolina,0.682927,0.536585,44,0.487805,40,41,8,133,141,14,6,48,17,16,21,20052006,2,8,L,1,Hurricanes,CAR,0,0.634146,52,Carolina Hurricanes,112,1
x,82,42,0.512195,239,281,3.426829,41,41,111,152,11,3,57,26,23,27,10,9,25,34,3,0,14,6,5,7,24,6,Buffalo,0.670732,0.573171,47,0.5,41,41,1,128,129,13,3,53,21,18,25,20052006,5,5,W,5,Sabres,BUF,0,0.634146,52,Buffalo Sabres,110,0
